hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57
HDOK,PLOK,17472.0,33.0,33.0,-117.0,-2.0,10.0,2.0,29.0,-116.0,-115.0,-115.0,-115.0,-116.0,-116.0,-114.0,-115.0,-115.0,-117.0,-114.0,-116.0,-116.0,-115.0,-113.0,-117.0,-119.0,-117.0,-115.0,-116.0,-116.0,-115.0,-117.0,-116.0,-116.0,-116.0,-118.0,-115.0,-117.0,360,-115.79310344827586,-116.0,-116.0,0.4671201814058957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,34.0,34.0,-116.0,-1.0,10.0,2.0,29.0,-117.0,-116.0,-115.0,-116.0,-119.0,-116.0,-116.0,-115.0,-115.0,-114.0,-115.0,-117.0,-115.0,-113.0,-115.0,-114.0,-118.0,-118.0,-115.0,-117.0,-114.0,-116.0,-117.0,-115.0,-118.0,-117.0,-117.0,-115.0,-113.0,360,-115.79310344827586,-116.0,-115.0,0.8480725623582767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,35.0,35.0,-116.0,-1.0,10.0,2.0,29.0,-116.0,-115.0,-114.0,-114.0,-117.0,-115.0,-115.0,-115.0,-117.0,-116.0,-115.0,-116.0,-116.0,-116.0,-114.0,-116.0,-118.0,-116.0,-115.0,-114.0,-114.0,-116.0,-118.0,-114.0,-118.0,-118.0,-117.0,-116.0,-118.0,360,-115.82758620689656,-116.0,-116.0,0.943310657596372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,36.0,36.0,-117.0,-2.0,10.0,2.0,29.0,-116.0,-116.0,-116.0,-117.0,-116.0,-115.0,-117.0,-114.0,-116.0,-113.0,-115.0,-116.0,-117.0,-116.0,-116.0,-119.0,-116.0,-118.0,-115.0,-117.0,-116.0,-114.0,-117.0,-116.0,-116.0,-116.0,-118.0,-117.0,-118.0,360,-116.17241379310344,-116.0,-116.0,0.3446712018140589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,37.0,37.0,-117.0,-2.0,10.0,2.0,29.0,-116.0,-114.0,-116.0,-117.0,-118.0,-116.0,-115.0,-114.0,-116.0,-117.0,-115.0,-116.0,-116.0,-114.0,-115.0,-115.0,-119.0,-117.0,-115.0,-116.0,-115.0,-115.0,-118.0,-116.0,-116.0,-118.0,-117.0,-116.0,-113.0,360,-115.89655172413794,-116.0,-116.0,0.5034013605442177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,38.0,38.0,-117.0,-2.0,10.0,2.0,29.0,-117.0,-117.0,-117.0,-117.0,-117.0,-114.0,-118.0,-113.0,-115.0,-115.0,-117.0,-115.0,-114.0,-116.0,-115.0,-117.0,-119.0,-118.0,-115.0,-115.0,-117.0,-116.0,-116.0,-116.0,-115.0,-115.0,-117.0,-117.0,-117.0,360,-116.10344827586206,-116.0,-117.0,0.7891156462585035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,39.0,39.0,-118.0,-2.0,10.0,2.0,29.0,-117.0,-115.0,-117.0,-118.0,-117.0,-117.0,-116.0,-116.0,-101.0,-118.0,-118.0,-116.0,-115.0,-116.0,-117.0,-116.0,-117.0,-119.0,-117.0,-116.0,-117.0,-115.0,-117.0,-116.0,-115.0,-117.0,-116.0,-115.0,-116.0,360,-115.96551724137932,-116.0,-117.0,0.4263038548752834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,40.0,40.0,-117.0,-2.0,10.0,2.0,29.0,-117.0,-115.0,-114.0,-116.0,-118.0,-117.0,-116.0,-116.0,-118.0,-115.0,-114.0,-117.0,-116.0,-114.0,-115.0,-114.0,-116.0,-117.0,-116.0,-115.0,-116.0,-115.0,-118.0,-114.0,-116.0,-116.0,-117.0,-116.0,-116.0,360,-115.86206896551724,-116.0,-116.0,0.5986394557823129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,41.0,41.0,-118.0,-2.0,10.0,2.0,29.0,-117.0,-115.0,-116.0,-115.0,-118.0,-115.0,-116.0,-115.0,-118.0,-114.0,-116.0,-117.0,-115.0,-115.0,-115.0,-115.0,-118.0,-117.0,-115.0,-116.0,-115.0,-116.0,-118.0,-117.0,-118.0,-117.0,-117.0,-115.0,-117.0,360,-116.13793103448276,-116.0,-115.0,0.9024943310657596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,42.0,42.0,-114.0,-1.0,10.0,2.0,29.0,-117.0,-117.0,-116.0,-117.0,-117.0,-115.0,-117.0,-115.0,-117.0,-116.0,-115.0,-119.0,-116.0,-114.0,-115.0,-115.0,-118.0,-117.0,-115.0,-114.0,-114.0,-113.0,-117.0,-115.0,-118.0,-117.0,-117.0,-116.0,-115.0,360,-116.0,-116.0,-117.0,0.8072562358276643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,43.0,43.0,-116.0,-1.0,10.0,2.0,29.0,-116.0,-114.0,-116.0,-117.0,-119.0,-116.0,-113.0,-116.0,-117.0,-116.0,-116.0,-118.0,-116.0,-113.0,-116.0,-115.0,-118.0,-118.0,-115.0,-116.0,-115.0,-116.0,-117.0,-115.0,-115.0,-118.0,-116.0,-117.0,-117.0,360,-116.10344827586206,-116.0,-116.0,0.598639455782313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,44.0,44.0,-116.0,-1.0,10.0,2.0,29.0,-116.0,-113.0,-114.0,-114.0,-118.0,-114.0,-114.0,-115.0,-115.0,-115.0,-113.0,-117.0,-116.0,-116.0,-116.0,-115.0,-117.0,-116.0,-115.0,-115.0,-115.0,-116.0,-117.0,-113.0,-116.0,-115.0,-116.0,-116.0,-119.0,360,-115.41379310344828,-115.0,-116.0,0.6167800453514739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,45.0,45.0,-118.0,-3.0,10.0,2.0,29.0,-117.0,-116.0,-117.0,-117.0,-118.0,-116.0,-115.0,-113.0,-116.0,-113.0,-116.0,-117.0,-116.0,-115.0,-116.0,-115.0,-116.0,-117.0,-115.0,-115.0,-117.0,-116.0,-117.0,-116.0,-118.0,-118.0,-118.0,-117.0,-116.0,360,-116.17241379310344,-116.0,-116.0,0.4671201814058957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,46.0,46.0,-117.0,-2.0,10.0,2.0,29.0,-117.0,-115.0,-114.0,-114.0,-119.0,-115.0,-116.0,-114.0,-115.0,-115.0,-115.0,-118.0,-117.0,-115.0,-114.0,-115.0,-118.0,-117.0,-114.0,-115.0,-115.0,-116.0,-118.0,-114.0,-119.0,-118.0,-119.0,-115.0,-114.0,360,-115.86206896551724,-115.0,-115.0,1.6507936507936507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,47.0,47.0,-118.0,-3.0,10.0,2.0,29.0,-116.0,-115.0,-116.0,-116.0,-117.0,-119.0,-116.0,-116.0,-116.0,-115.0,-116.0,-117.0,-115.0,-117.0,-116.0,-113.0,-119.0,-119.0,-115.0,-117.0,-114.0,-116.0,-118.0,-114.0,-117.0,-119.0,-117.0,-117.0,-118.0,360,-116.41379310344828,-116.0,-116.0,0.7120181405895691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,48.0,48.0,-119.0,-3.0,10.0,2.0,29.0,-116.0,-117.0,-117.0,-117.0,-118.0,-117.0,-117.0,-116.0,-117.0,-117.0,-118.0,-116.0,-116.0,-116.0,-117.0,-119.0,-117.0,-119.0,-117.0,-116.0,-115.0,-117.0,-117.0,-117.0,-118.0,-118.0,-116.0,-117.0,-119.0,360,-117.03448275862068,-117.0,-117.0,0.3310657596371882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,49.0,49.0,-121.0,-4.0,10.0,2.0,29.0,-117.0,-116.0,-117.0,-119.0,-117.0,-117.0,-116.0,-118.0,-117.0,-116.0,-116.0,-118.0,-118.0,-116.0,-116.0,-117.0,-119.0,-118.0,-117.0,-118.0,-116.0,-117.0,-119.0,-116.0,-117.0,-118.0,-119.0,-117.0,-118.0,360,-117.24137931034484,-117.0,-117.0,0.5034013605442177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,50.0,50.0,-122.0,-6.0,10.0,2.0,29.0,-118.0,-117.0,-115.0,-118.0,-119.0,-116.0,-116.0,-117.0,-118.0,-119.0,-118.0,-117.0,-118.0,-117.0,-118.0,-117.0,-118.0,-119.0,-119.0,-119.0,-118.0,-117.0,-118.0,-117.0,-118.0,-117.0,-117.0,-116.0,-117.0,360,-117.51724137931036,-118.0,-118.0,0.3401360544217687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,1.0,1.0,-119.0,-3.0,10.0,2.0,29.0,-118.0,-118.0,-119.0,-117.0,-117.0,-118.0,-117.0,-117.0,-116.0,-116.0,-118.0,-117.0,-116.0,-117.0,-118.0,-118.0,-118.0,-118.0,-117.0,-116.0,-119.0,-118.0,-117.0,-117.0,-116.0,-118.0,-116.0,-118.0,-117.0,366,-117.3103448275862,-117.0,-118.0,0.4126984126984127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,2.0,2.0,-118.0,-3.0,10.0,2.0,29.0,-116.0,-118.0,-117.0,-118.0,-118.0,-116.0,-116.0,-117.0,-116.0,-115.0,-116.0,-108.0,-117.0,-116.0,-115.0,-117.0,-118.0,-119.0,-115.0,-116.0,-118.0,-116.0,-117.0,-112.0,-116.0,-117.0,-118.0,-117.0,-117.0,366,-116.27586206896552,-117.0,-116.0,0.6167800453514739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,3.0,3.0,-117.0,-2.0,10.0,2.0,29.0,-117.0,-115.0,-115.0,-115.0,-118.0,-116.0,-117.0,-115.0,-116.0,-114.0,-115.0,-115.0,-114.0,-115.0,-113.0,-116.0,-117.0,-117.0,-115.0,-114.0,-115.0,-116.0,-116.0,-115.0,-117.0,-117.0,-116.0,-116.0,-115.0,366,-115.58620689655172,-115.0,-115.0,0.5215419501133787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,4.0,4.0,-118.0,-2.0,10.0,2.0,29.0,-116.0,-117.0,-117.0,-115.0,-118.0,-116.0,-119.0,-117.0,-117.0,-117.0,-118.0,-116.0,-117.0,-115.0,-116.0,-117.0,-118.0,-117.0,-115.0,-115.0,-117.0,-117.0,-118.0,-117.0,-117.0,-118.0,-118.0,-115.0,-116.0,366,-116.75862068965516,-117.0,-117.0,0.5351473922902494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,5.0,5.0,-119.0,-3.0,10.0,2.0,29.0,-118.0,-116.0,-116.0,-116.0,-119.0,-116.0,-117.0,-118.0,-117.0,-115.0,-116.0,-117.0,-115.0,-116.0,-116.0,-117.0,-118.0,-118.0,-116.0,-116.0,-117.0,-115.0,-119.0,-114.0,-118.0,-119.0,-116.0,-117.0,-117.0,366,-116.72413793103448,-117.0,-116.0,0.5850340136054419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,6.0,6.0,-120.0,-3.0,10.0,2.0,29.0,-117.0,-116.0,-117.0,-116.0,-117.0,-117.0,-117.0,-114.0,-117.0,-115.0,-116.0,-115.0,-116.0,-116.0,-116.0,-117.0,-118.0,-117.0,-117.0,-117.0,-116.0,-116.0,-118.0,-116.0,-117.0,-119.0,-118.0,-117.0,-116.0,366,-116.58620689655172,-117.0,-117.0,0.2448979591836735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,7.0,7.0,-118.0,-2.0,10.0,2.0,29.0,-118.0,-115.0,-116.0,-117.0,-118.0,-117.0,-116.0,-116.0,-116.0,-117.0,-115.0,-116.0,-118.0,-117.0,-116.0,-116.0,-117.0,-118.0,-116.0,-116.0,-115.0,-116.0,-118.0,-114.0,-118.0,-118.0,-117.0,-116.0,-118.0,366,-116.58620689655172,-116.0,-116.0,0.603174603174603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,8.0,8.0,-118.0,-3.0,10.0,2.0,29.0,-116.0,-114.0,-117.0,-118.0,-117.0,-116.0,-115.0,-118.0,-116.0,-117.0,-118.0,-117.0,-117.0,-117.0,-116.0,-115.0,-117.0,-117.0,-114.0,-115.0,-118.0,-116.0,-117.0,-116.0,-116.0,-116.0,-118.0,-116.0,-118.0,366,-116.48275862068964,-117.0,-117.0,0.5306122448979591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,9.0,9.0,-120.0,-4.0,10.0,2.0,29.0,-116.0,-116.0,-118.0,-117.0,-117.0,-118.0,-118.0,-115.0,-116.0,-117.0,-117.0,-117.0,-116.0,-117.0,-118.0,-116.0,-119.0,-118.0,-116.0,-117.0,-117.0,-116.0,-119.0,-117.0,-118.0,-117.0,-118.0,-117.0,-118.0,366,-117.10344827586206,-117.0,-117.0,0.4671201814058957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,10.0,10.0,-118.0,-2.0,10.0,2.0,29.0,-116.0,-117.0,-114.0,-117.0,-119.0,-116.0,-116.0,-116.0,-117.0,-117.0,-116.0,-114.0,-113.0,-114.0,-117.0,-118.0,-118.0,-119.0,-115.0,-115.0,-116.0,-115.0,-117.0,-116.0,-116.0,-117.0,-116.0,-116.0,-118.0,366,-116.24137931034484,-116.0,-116.0,0.5850340136054422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,11.0,11.0,-117.0,-2.0,10.0,2.0,29.0,-118.0,-117.0,-118.0,-117.0,-119.0,-117.0,-116.0,-116.0,-117.0,-115.0,-118.0,-117.0,-118.0,-116.0,-116.0,-116.0,-117.0,-118.0,-116.0,-114.0,-116.0,-117.0,-117.0,-114.0,-118.0,-117.0,-118.0,-116.0,-114.0,366,-116.65517241379312,-117.0,-117.0,0.5351473922902492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,12.0,12.0,-116.0,-1.0,10.0,2.0,29.0,-118.0,-115.0,-118.0,-116.0,-118.0,-118.0,-117.0,-115.0,-117.0,-116.0,-117.0,-118.0,-115.0,-116.0,-116.0,-109.0,-118.0,-118.0,-116.0,-115.0,-117.0,-117.0,-117.0,-115.0,-115.0,-116.0,-117.0,-115.0,-115.0,366,-116.20689655172414,-116.0,-115.0,0.9977324263038548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,13.0,13.0,-119.0,-3.0,10.0,2.0,29.0,-116.0,-117.0,-116.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-116.0,-118.0,-116.0,-114.0,-117.0,-115.0,-118.0,-117.0,-119.0,-116.0,-116.0,-117.0,-115.0,-116.0,-117.0,-115.0,-118.0,-117.0,-115.0,-118.0,366,-116.58620689655172,-117.0,-117.0,0.4263038548752834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,14.0,14.0,-121.0,-4.0,10.0,2.0,29.0,-117.0,-117.0,-119.0,-117.0,-119.0,-117.0,-118.0,-117.0,-119.0,-116.0,-118.0,-117.0,-117.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-117.0,-117.0,-119.0,-117.0,-118.0,-119.0,-118.0,-118.0,-117.0,366,-117.72413793103448,-118.0,-118.0,0.3174603174603175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,15.0,15.0,-120.0,-3.0,10.0,2.0,29.0,-119.0,-116.0,-117.0,-117.0,-118.0,-119.0,-116.0,-117.0,-117.0,-116.0,-116.0,-115.0,-117.0,-118.0,-119.0,-116.0,-118.0,-118.0,-117.0,-118.0,-118.0,-117.0,-117.0,-116.0,-116.0,-121.0,-117.0,-117.0,-117.0,366,-117.24137931034484,-117.0,-117.0,0.4671201814058957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,16.0,16.0,-116.0,-1.0,10.0,2.0,29.0,-118.0,-118.0,-117.0,-115.0,-116.0,-116.0,-116.0,-115.0,-116.0,-116.0,-115.0,-116.0,-117.0,-114.0,-114.0,-117.0,-117.0,-117.0,-116.0,-117.0,-117.0,-116.0,-118.0,-114.0,-117.0,-118.0,-118.0,-117.0,-113.0,366,-116.24137931034484,-116.0,-117.0,0.6167800453514739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,17.0,17.0,-114.0,-1.0,10.0,2.0,29.0,-118.0,-116.0,-114.0,-117.0,-118.0,-117.0,-116.0,-115.0,-117.0,-117.0,-115.0,-115.0,-117.0,-113.0,-116.0,-116.0,-118.0,-117.0,-116.0,-114.0,-116.0,-115.0,-116.0,-114.0,-116.0,-119.0,-115.0,-115.0,-117.0,366,-116.03448275862068,-116.0,-116.0,0.6167800453514738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,18.0,18.0,-118.0,-2.0,10.0,2.0,29.0,-118.0,-116.0,-118.0,-115.0,-121.0,-118.0,-117.0,-116.0,-117.0,-116.0,-116.0,-118.0,-117.0,-116.0,-117.0,-117.0,-118.0,-117.0,-116.0,-117.0,-114.0,-116.0,-117.0,-117.0,-118.0,-118.0,-116.0,-117.0,-118.0,366,-116.96551724137932,-117.0,-117.0,0.5215419501133787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,19.0,19.0,-119.0,-3.0,10.0,2.0,29.0,-117.0,-117.0,-116.0,-115.0,-118.0,-117.0,-118.0,-118.0,-118.0,-116.0,-117.0,-116.0,-113.0,-116.0,-117.0,-118.0,-118.0,-118.0,-116.0,-114.0,-117.0,-117.0,-117.0,-115.0,-115.0,-117.0,-115.0,-118.0,-118.0,366,-116.6206896551724,-117.0,-118.0,0.8208616780045349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,20.0,20.0,-118.0,-3.0,10.0,2.0,29.0,-118.0,-117.0,-117.0,-116.0,-118.0,-117.0,-116.0,-115.0,-117.0,-116.0,-117.0,-116.0,-116.0,-116.0,-115.0,-118.0,-118.0,-118.0,-116.0,-116.0,-118.0,-118.0,-116.0,-116.0,-115.0,-118.0,-117.0,-116.0,-117.0,366,-116.6896551724138,-117.0,-116.0,0.5850340136054419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,21.0,21.0,-119.0,-3.0,10.0,2.0,29.0,-117.0,-116.0,-116.0,-117.0,-119.0,-115.0,-117.0,-116.0,-117.0,-117.0,-115.0,-118.0,-116.0,-117.0,-116.0,-117.0,-117.0,-118.0,-115.0,-116.0,-117.0,-115.0,-118.0,-116.0,-121.0,-119.0,-118.0,-118.0,-114.0,366,-116.82758620689656,-117.0,-117.0,0.6575963718820862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,22.0,22.0,-122.0,-6.0,10.0,2.0,29.0,-117.0,-117.0,-117.0,-117.0,-118.0,-117.0,-117.0,-117.0,-119.0,-117.0,-117.0,-119.0,-119.0,-118.0,-117.0,-117.0,-118.0,-118.0,-117.0,-118.0,-118.0,-119.0,-119.0,-118.0,-109.0,-118.0,-118.0,-118.0,-116.0,366,-117.3793103448276,-118.0,-117.0,0.3401360544217687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,23.0,23.0,-119.0,-4.0,10.0,2.0,29.0,-117.0,-117.0,-116.0,-118.0,-118.0,-116.0,-117.0,-117.0,-116.0,-117.0,-118.0,-119.0,-119.0,-117.0,-118.0,-118.0,-117.0,-118.0,-117.0,-116.0,-116.0,-117.0,-117.0,-117.0,-116.0,-119.0,-119.0,-118.0,-116.0,366,-117.27586206896552,-117.0,-117.0,0.4399092970521541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,24.0,24.0,-119.0,-3.0,10.0,2.0,29.0,-115.0,-116.0,-115.0,-115.0,-118.0,-115.0,-118.0,-109.0,-118.0,-116.0,-116.0,-121.0,-118.0,-116.0,-116.0,-116.0,-119.0,-117.0,-116.0,-117.0,-116.0,-119.0,-117.0,-116.0,-118.0,-118.0,-118.0,-117.0,-117.0,366,-116.65517241379312,-117.0,-116.0,0.8480725623582767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,25.0,25.0,-122.0,-5.0,10.0,2.0,29.0,-118.0,-117.0,-117.0,-115.0,-119.0,-116.0,-116.0,-115.0,-118.0,-116.0,-117.0,-118.0,-117.0,-118.0,-117.0,-116.0,-118.0,-119.0,-117.0,-116.0,-115.0,-118.0,-119.0,-117.0,-117.0,-117.0,-118.0,-118.0,-118.0,366,-117.13793103448276,-117.0,-118.0,0.5351473922902494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,26.0,26.0,-120.0,-4.0,10.0,2.0,29.0,-118.0,-117.0,-116.0,-115.0,-116.0,-116.0,-117.0,-117.0,-118.0,-116.0,-115.0,-118.0,-118.0,-115.0,-117.0,-116.0,-118.0,-118.0,-115.0,-118.0,-117.0,-118.0,-118.0,-116.0,-115.0,-117.0,-117.0,-117.0,-117.0,366,-116.75862068965516,-117.0,-118.0,0.6938775510204083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,27.0,27.0,-118.0,-2.0,10.0,2.0,29.0,-117.0,-114.0,-116.0,-115.0,-118.0,-115.0,-114.0,-115.0,-116.0,-115.0,-115.0,-117.0,-115.0,-115.0,-115.0,-117.0,-118.0,-118.0,-117.0,-118.0,-116.0,-118.0,-118.0,-117.0,-117.0,-118.0,-117.0,-116.0,-115.0,366,-116.27586206896552,-116.0,-115.0,1.1564625850340136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,28.0,28.0,-117.0,-2.0,10.0,2.0,29.0,-119.0,-116.0,-116.0,-116.0,-118.0,-115.0,-116.0,-116.0,-115.0,-115.0,-116.0,-117.0,-118.0,-116.0,-117.0,-115.0,-117.0,-116.0,-115.0,-114.0,-115.0,-116.0,-117.0,-117.0,-116.0,-118.0,-118.0,-117.0,-117.0,366,-116.34482758620688,-116.0,-116.0,0.5850340136054422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,29.0,29.0,-124.0,-8.0,10.0,2.0,29.0,-117.0,-117.0,-118.0,-117.0,-119.0,-117.0,-119.0,-117.0,-119.0,-116.0,-117.0,-118.0,-118.0,-118.0,-119.0,-116.0,-118.0,-118.0,-118.0,-118.0,-121.0,-117.0,-118.0,-119.0,-119.0,-118.0,-118.0,-118.0,-119.0,366,-117.96551724137932,-118.0,-118.0,0.4263038548752834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,30.0,30.0,-119.0,-3.0,10.0,2.0,29.0,-118.0,-117.0,-117.0,-118.0,-118.0,-117.0,-117.0,-117.0,-114.0,-116.0,-118.0,-113.0,-117.0,-117.0,-118.0,-118.0,-118.0,-118.0,-116.0,-117.0,-116.0,-124.0,-117.0,-115.0,-116.0,-116.0,-116.0,-116.0,-118.0,366,-117.0,-117.0,-118.0,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,31.0,31.0,-119.0,-3.0,10.0,2.0,29.0,-118.0,-115.0,-116.0,-116.0,-119.0,-118.0,-117.0,-113.0,-116.0,-116.0,-116.0,-117.0,-117.0,-116.0,-117.0,-118.0,-119.0,-117.0,-115.0,-117.0,-117.0,-116.0,-117.0,-116.0,-118.0,-116.0,-117.0,-117.0,-118.0,366,-116.72413793103448,-117.0,-117.0,0.4671201814058957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,32.0,32.0,-120.0,-4.0,10.0,2.0,29.0,-116.0,-118.0,-116.0,-118.0,-117.0,-118.0,-117.0,-117.0,-118.0,-117.0,-115.0,-118.0,-118.0,-115.0,-117.0,-117.0,-116.0,-117.0,-117.0,-117.0,-117.0,-117.0,-118.0,-116.0,-117.0,-119.0,-119.0,-118.0,-116.0,366,-117.10344827586206,-117.0,-117.0,0.4081632653061224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,33.0,33.0,-118.0,-2.0,10.0,2.0,29.0,-116.0,-115.0,-117.0,-115.0,-118.0,-114.0,-116.0,-116.0,-116.0,-112.0,-117.0,-117.0,-115.0,-117.0,-115.0,-117.0,-119.0,-119.0,-115.0,-120.0,-117.0,-117.0,-118.0,-116.0,-118.0,-116.0,-117.0,-117.0,-117.0,366,-116.51724137931036,-117.0,-117.0,0.7256235827664399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,34.0,34.0,-116.0,-1.0,10.0,2.0,29.0,-116.0,-115.0,-116.0,-115.0,-119.0,-116.0,-117.0,-115.0,-116.0,-115.0,-115.0,-115.0,-116.0,-110.0,-116.0,-117.0,-118.0,-118.0,-115.0,-117.0,-116.0,-116.0,-117.0,-116.0,-118.0,-118.0,-116.0,-116.0,-114.0,366,-116.0,-116.0,-116.0,0.6167800453514738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,35.0,35.0,-116.0,-1.0,10.0,2.0,29.0,-117.0,-117.0,-115.0,-116.0,-118.0,-115.0,-117.0,-117.0,-115.0,-116.0,-116.0,-117.0,-116.0,-113.0,-114.0,-116.0,-117.0,-117.0,-114.0,-117.0,-115.0,-114.0,-116.0,-115.0,-115.0,-118.0,-117.0,-113.0,-118.0,366,-115.89655172413794,-116.0,-117.0,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,36.0,36.0,-119.0,-3.0,10.0,2.0,29.0,-117.0,-116.0,-114.0,-114.0,-118.0,-113.0,-113.0,-113.0,-115.0,-114.0,-115.0,-116.0,-115.0,-115.0,-116.0,-115.0,-119.0,-117.0,-116.0,-117.0,-116.0,-117.0,-118.0,-116.0,-118.0,-118.0,-116.0,-117.0,-118.0,366,-115.93103448275862,-116.0,-116.0,1.238095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
