hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,rssi_variance,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57
HDOK,PLOK,17472.0,30.0,30.0,-79.0,10.0,11.0,2.0,33.0,-86.0,-77.0,-82.0,-77.0,-78.0,-77.0,-81.0,-77.0,-82.0,-77.0,-77.0,-78.0,-83.0,-78.0,-78.0,-78.0,-79.0,-79.0,-72.0,-79.0,-77.0,-78.0,-78.0,-87.0,-78.0,-77.0,-77.0,-79.0,-81.0,322,1.8016,-78.0,-77.0,-79.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,31.0,31.0,-78.0,10.0,11.0,2.0,33.0,-78.0,-77.0,-80.0,-77.0,-73.0,-77.0,-80.0,-77.0,-81.0,-77.0,-77.0,-79.0,-78.0,-77.0,-78.0,-78.0,-78.0,-80.0,-87.0,-78.0,-77.0,-79.0,-78.0,-85.0,-77.0,-78.0,-77.0,-78.0,-78.0,322,0.9184,-78.0,-77.0,-87.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,32.0,32.0,-78.0,10.0,11.0,2.0,33.0,-87.0,-77.0,-79.0,-77.0,-88.0,-77.0,-79.0,-77.0,-78.0,-77.0,-77.0,-80.0,-77.0,-77.0,-78.0,-79.0,-77.0,-82.0,-80.0,-77.0,-77.0,-80.0,-77.0,-83.0,-77.0,-77.0,-78.0,-79.0,-79.0,322,1.3184,-77.0,-77.0,-78.0,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,33.0,33.0,-78.0,10.0,11.0,2.0,33.0,-77.0,-77.0,-80.0,-77.0,-79.0,-77.0,-80.0,-77.0,-81.0,-77.0,-77.0,-79.0,-78.0,-78.0,-78.0,-78.0,-78.0,-80.0,-86.0,-78.0,-77.0,-79.0,-77.0,-85.0,-77.0,-77.0,-77.0,-80.0,-78.0,322,1.0656,-77.0,-77.0,-77.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,34.0,34.0,-78.0,10.0,11.0,2.0,33.0,-87.0,-78.0,-80.0,-77.0,-78.0,-77.0,-80.0,-77.0,-83.0,-77.0,-77.0,-79.0,-78.0,-77.0,-78.0,-78.0,-79.0,-80.0,-83.0,-78.0,-77.0,-79.0,-77.0,-87.0,-77.0,-77.0,-77.0,-78.0,-78.0,322,1.9424,-77.0,-79.0,-87.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,35.0,35.0,-78.0,10.0,11.0,2.0,33.0,-78.0,-78.0,-82.0,-77.0,-77.0,-77.0,-81.0,-77.0,-88.0,-79.0,-77.0,-78.0,-81.0,-78.0,-78.0,-78.0,-79.0,-79.0,-79.0,-78.0,-77.0,-78.0,-78.0,-86.0,-77.0,-77.0,-77.0,-78.0,-80.0,322,0.9856,-77.0,-78.0,-79.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,36.0,36.0,-78.0,10.0,11.0,2.0,33.0,-88.0,-80.0,-81.0,-79.0,-81.0,-79.0,-81.0,-78.0,-80.0,-78.0,-77.0,-80.0,-78.0,-79.0,-78.0,-78.0,-78.0,-80.0,-91.0,-77.0,-77.0,-79.0,-77.0,-83.0,-77.0,-77.0,-77.0,-78.0,-78.0,322,1.76,-77.0,-77.0,-82.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,37.0,37.0,-81.0,9.0,11.0,2.0,33.0,-77.0,-77.0,-79.0,-78.0,-80.0,-79.0,-81.0,-79.0,-82.0,-79.0,-79.0,-80.0,-79.0,-79.0,-79.0,-80.0,-80.0,-82.0,-93.0,-80.0,-80.0,-81.0,-80.0,-87.0,-80.0,-79.0,-79.0,-82.0,-81.0,322,0.88,-80.0,-81.0,-82.0,-81.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,38.0,38.0,-78.0,10.0,11.0,2.0,33.0,-88.0,-79.0,-80.0,-78.0,-83.0,-78.0,-80.0,-78.0,-79.0,-78.0,-78.0,-80.0,-78.0,-79.0,-79.0,-79.0,-78.0,-81.0,-83.0,-78.0,-77.0,-80.0,-78.0,-83.0,-77.0,-77.0,-77.0,-77.0,-77.0,322,1.28,-77.0,-77.0,-77.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,39.0,39.0,-82.0,9.0,11.0,2.0,33.0,-76.0,-76.0,-77.0,-76.0,-77.0,-76.0,-78.0,-76.0,-79.0,-76.0,-76.0,-78.0,-77.0,-77.0,-77.0,-77.0,-77.0,-79.0,-82.0,-78.0,-77.0,-79.0,-79.0,-88.0,-80.0,-80.0,-80.0,-81.0,-83.0,322,2.6015999999999995,-81.0,-81.0,-80.0,-82.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,40.0,40.0,-79.0,9.0,11.0,2.0,33.0,-87.0,-77.0,-79.0,-78.0,-88.0,-79.0,-80.0,-78.0,-79.0,-77.0,-79.0,-81.0,-79.0,-79.0,-80.0,-80.0,-79.0,-81.0,-83.0,-79.0,-79.0,-81.0,-80.0,-85.0,-79.0,-79.0,-79.0,-80.0,-79.0,322,0.6976,-79.0,-78.0,-78.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,41.0,41.0,-79.0,10.0,11.0,2.0,33.0,-78.0,-78.0,-81.0,-78.0,-79.0,-78.0,-81.0,-78.0,-91.0,-77.0,-78.0,-79.0,-81.0,-78.0,-79.0,-79.0,-80.0,-80.0,-80.0,-79.0,-78.0,-79.0,-79.0,-87.0,-78.0,-78.0,-79.0,-82.0,-82.0,322,1.2,-79.0,-81.0,-81.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,42.0,42.0,-81.0,9.0,11.0,2.0,33.0,-87.0,-79.0,-81.0,-78.0,-79.0,-78.0,-81.0,-78.0,-87.0,-79.0,-78.0,-79.0,-81.0,-78.0,-78.0,-79.0,-80.0,-80.0,-80.0,-79.0,-78.0,-79.0,-78.0,-87.0,-78.0,-78.0,-78.0,-80.0,-82.0,322,0.9984,-79.0,-78.0,-79.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,43.0,43.0,-79.0,9.0,11.0,2.0,33.0,-77.0,-78.0,-80.0,-78.0,-81.0,-78.0,-80.0,-78.0,-80.0,-78.0,-79.0,-80.0,-79.0,-78.0,-78.0,-79.0,-78.0,-81.0,-89.0,-77.0,-77.0,-79.0,-77.0,-87.0,-78.0,-79.0,-79.0,-80.0,-81.0,322,0.9856,-80.0,-80.0,-80.0,-81.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,44.0,44.0,-78.0,10.0,11.0,2.0,33.0,-85.0,-77.0,-81.0,-77.0,-77.0,-77.0,-81.0,-77.0,-81.0,-77.0,-77.0,-78.0,-88.0,-78.0,-78.0,-77.0,-79.0,-78.0,-77.0,-78.0,-77.0,-77.0,-77.0,-85.0,-79.0,-77.0,-77.0,-82.0,-82.0,322,2.3456,-77.0,-77.0,-79.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,45.0,45.0,-79.0,9.0,11.0,2.0,33.0,-80.0,-79.0,-81.0,-79.0,-82.0,-79.0,-81.0,-79.0,-81.0,-79.0,-79.0,-81.0,-80.0,-79.0,-80.0,-80.0,-80.0,-81.0,-83.0,-79.0,-78.0,-80.0,-78.0,-88.0,-79.0,-78.0,-78.0,-81.0,-80.0,322,0.8864000000000002,-79.0,-78.0,-78.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,46.0,46.0,-79.0,10.0,11.0,2.0,33.0,-85.0,-77.0,-79.0,-76.0,-86.0,-77.0,-80.0,-79.0,-81.0,-80.0,-80.0,-81.0,-78.0,-77.0,-77.0,-77.0,-77.0,-81.0,-81.0,-77.0,-77.0,-80.0,-77.0,-85.0,-78.0,-78.0,-79.0,-79.0,-79.0,322,2.0416,-78.0,-78.0,-77.0,-82.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,47.0,47.0,-78.0,10.0,11.0,2.0,33.0,-77.0,-77.0,-82.0,-77.0,-77.0,-77.0,-81.0,-77.0,-80.0,-77.0,-77.0,-77.0,-89.0,-78.0,-77.0,-78.0,-79.0,-79.0,-77.0,-79.0,-77.0,-78.0,-78.0,-87.0,-78.0,-77.0,-78.0,-80.0,-82.0,322,1.3536,-78.0,-80.0,-78.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,48.0,48.0,-78.0,10.0,11.0,2.0,33.0,-87.0,-77.0,-80.0,-77.0,-78.0,-77.0,-80.0,-78.0,-87.0,-78.0,-77.0,-79.0,-79.0,-77.0,-77.0,-78.0,-78.0,-79.0,-81.0,-78.0,-77.0,-79.0,-77.0,-87.0,-77.0,-77.0,-77.0,-80.0,-78.0,322,1.0784,-77.0,-79.0,-77.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,49.0,49.0,-78.0,10.0,11.0,2.0,33.0,-78.0,-77.0,-81.0,-77.0,-77.0,-77.0,-80.0,-77.0,-87.0,-77.0,-77.0,-78.0,-79.0,-78.0,-78.0,-78.0,-78.0,-80.0,-80.0,-78.0,-77.0,-79.0,-78.0,-87.0,-77.0,-78.0,-79.0,-81.0,-81.0,322,1.4304,-78.0,-78.0,-81.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,50.0,50.0,-79.0,9.0,11.0,2.0,33.0,-86.0,-78.0,-82.0,-77.0,-78.0,-78.0,-82.0,-78.0,-81.0,-78.0,-78.0,-78.0,-85.0,-78.0,-77.0,-78.0,-80.0,-79.0,-79.0,-79.0,-78.0,-79.0,-79.0,-86.0,-77.0,-77.0,-77.0,-79.0,-81.0,322,1.6895999999999998,-77.0,-77.0,-77.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,1.0,1.0,-78.0,8.0,11.0,2.0,33.0,-80.0,-81.0,-83.0,-81.0,-82.0,-89.0,-83.0,-81.0,-89.0,-82.0,-81.0,-82.0,-82.0,-81.0,-81.0,-80.0,-80.0,-80.0,-80.0,-78.0,-77.0,-77.0,-76.0,-83.0,-76.0,-75.0,-75.0,-79.0,-77.0,328,5.2096,-75.0,-75.0,-76.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,2.0,2.0,-81.0,10.0,11.0,2.0,33.0,-91.0,-82.0,-85.0,-81.0,-82.0,-88.0,-81.0,-77.0,-79.0,-77.0,-76.0,-77.0,-76.0,-76.0,-76.0,-77.0,-77.0,-79.0,-87.0,-77.0,-77.0,-79.0,-77.0,-85.0,-77.0,-77.0,-78.0,-79.0,-79.0,328,4.24,-78.0,-77.0,-78.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,3.0,3.0,-79.0,9.0,11.0,2.0,33.0,-76.0,-76.0,-79.0,-76.0,-77.0,-85.0,-79.0,-78.0,-86.0,-77.0,-76.0,-77.0,-76.0,-75.0,-75.0,-74.0,-74.0,-75.0,-78.0,-74.0,-74.0,-75.0,-75.0,-83.0,-75.0,-76.0,-76.0,-77.0,-80.0,328,2.6656,-79.0,-79.0,-91.0,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,4.0,4.0,-74.0,9.0,11.0,2.0,33.0,-82.0,-76.0,-82.0,-83.0,-91.0,-91.0,-80.0,-75.0,-75.0,-74.0,-73.0,-75.0,-74.0,-74.0,-75.0,-77.0,-77.0,-79.0,-81.0,-76.0,-75.0,-76.0,-74.0,-79.0,-71.0,-71.0,-69.0,-71.0,-70.0,328,10.774399999999998,-69.0,-68.0,-69.0,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,5.0,5.0,-77.0,8.0,11.0,2.0,33.0,-74.0,-74.0,-76.0,-74.0,-78.0,-82.0,-76.0,-74.0,-75.0,-74.0,-74.0,-75.0,-74.0,-74.0,-75.0,-75.0,-75.0,-77.0,-83.0,-75.0,-75.0,-76.0,-75.0,-81.0,-75.0,-74.0,-74.0,-76.0,-75.0,328,2.2976,-74.0,-75.0,-83.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,6.0,6.0,-77.0,9.0,11.0,2.0,33.0,-81.0,-72.0,-74.0,-71.0,-68.0,-79.0,-71.0,-69.0,-71.0,-69.0,-69.0,-70.0,-69.0,-69.0,-69.0,-71.0,-71.0,-74.0,-81.0,-73.0,-72.0,-75.0,-74.0,-81.0,-75.0,-75.0,-75.0,-76.0,-76.0,328,6.7456000000000005,-76.0,-75.0,-75.0,-81.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,7.0,7.0,-78.0,10.0,11.0,2.0,33.0,-68.0,-67.0,-69.0,-66.0,-68.0,-75.0,-70.0,-69.0,-83.0,-70.0,-70.0,-71.0,-72.0,-73.0,-74.0,-76.0,-77.0,-80.0,-84.0,-80.0,-79.0,-80.0,-78.0,-85.0,-77.0,-77.0,-77.0,-78.0,-79.0,328,13.0624,-77.0,-76.0,-81.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,8.0,8.0,-78.0,9.0,11.0,2.0,33.0,-81.0,-73.0,-75.0,-72.0,-72.0,-79.0,-74.0,-71.0,-85.0,-71.0,-71.0,-72.0,-72.0,-71.0,-71.0,-71.0,-72.0,-73.0,-75.0,-72.0,-72.0,-74.0,-73.0,-82.0,-74.0,-74.0,-75.0,-77.0,-77.0,328,4.025600000000001,-76.0,-77.0,-77.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,9.0,9.0,-75.0,10.0,11.0,2.0,33.0,-71.0,-72.0,-74.0,-72.0,-73.0,-81.0,-76.0,-75.0,-81.0,-74.0,-74.0,-75.0,-75.0,-74.0,-73.0,-73.0,-73.0,-75.0,-77.0,-73.0,-72.0,-74.0,-73.0,-81.0,-72.0,-72.0,-72.0,-75.0,-73.0,328,1.3696000000000002,-71.0,-73.0,-71.0,-71.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,10.0,10.0,-77.0,9.0,11.0,2.0,33.0,-82.0,-74.0,-76.0,-74.0,-74.0,-81.0,-77.0,-74.0,-85.0,-74.0,-74.0,-75.0,-75.0,-74.0,-74.0,-74.0,-74.0,-75.0,-77.0,-74.0,-74.0,-75.0,-74.0,-82.0,-74.0,-74.0,-74.0,-75.0,-76.0,328,1.92,-74.0,-75.0,-78.0,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,11.0,11.0,-76.0,9.0,11.0,2.0,33.0,-73.0,-73.0,-76.0,-73.0,-73.0,-79.0,-76.0,-73.0,-85.0,-73.0,-73.0,-74.0,-74.0,-73.0,-73.0,-73.0,-73.0,-75.0,-77.0,-74.0,-73.0,-75.0,-74.0,-81.0,-73.0,-73.0,-73.0,-74.0,-74.0,328,0.8223999999999999,-73.0,-74.0,-74.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,12.0,12.0,-81.0,10.0,11.0,2.0,33.0,-88.0,-79.0,-80.0,-78.0,-79.0,-87.0,-79.0,-77.0,-80.0,-77.0,-78.0,-80.0,-80.0,-81.0,-81.0,-82.0,-83.0,-85.0,-93.0,-81.0,-79.0,-80.0,-78.0,-87.0,-79.0,-78.0,-78.0,-80.0,-78.0,328,3.1904000000000003,-78.0,-77.0,-77.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,13.0,13.0,-79.0,10.0,11.0,2.0,33.0,-71.0,-71.0,-73.0,-71.0,-73.0,-80.0,-76.0,-75.0,-81.0,-75.0,-75.0,-75.0,-76.0,-75.0,-75.0,-76.0,-77.0,-78.0,-81.0,-77.0,-76.0,-77.0,-76.0,-85.0,-76.0,-76.0,-77.0,-80.0,-80.0,328,2.3104,-78.0,-77.0,-77.0,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,14.0,14.0,-76.0,9.0,11.0,2.0,33.0,-83.0,-75.0,-77.0,-74.0,-75.0,-81.0,-77.0,-74.0,-69.0,-74.0,-74.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-76.0,-77.0,-74.0,-74.0,-75.0,-74.0,-82.0,-74.0,-74.0,-74.0,-75.0,-75.0,328,0.7424,-74.0,-74.0,-74.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,15.0,15.0,-77.0,9.0,11.0,2.0,33.0,-74.0,-74.0,-77.0,-74.0,-75.0,-82.0,-76.0,-74.0,-81.0,-74.0,-74.0,-75.0,-75.0,-74.0,-74.0,-75.0,-75.0,-76.0,-77.0,-75.0,-74.0,-75.0,-74.0,-82.0,-74.0,-74.0,-74.0,-75.0,-76.0,328,1.0336,-74.0,-74.0,-77.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,16.0,16.0,-77.0,9.0,11.0,2.0,33.0,-83.0,-74.0,-76.0,-74.0,-76.0,-82.0,-76.0,-74.0,-76.0,-74.0,-74.0,-75.0,-75.0,-74.0,-75.0,-75.0,-75.0,-76.0,-83.0,-75.0,-74.0,-75.0,-75.0,-82.0,-74.0,-74.0,-74.0,-77.0,-77.0,328,0.9184,-74.0,-76.0,-74.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,17.0,17.0,-77.0,8.0,11.0,2.0,33.0,-75.0,-75.0,-79.0,-74.0,-75.0,-81.0,-79.0,-75.0,-72.0,-75.0,-75.0,-75.0,-81.0,-75.0,-75.0,-75.0,-76.0,-75.0,-75.0,-76.0,-75.0,-75.0,-75.0,-82.0,-76.0,-74.0,-75.0,-79.0,-77.0,328,1.2799999999999998,-76.0,-76.0,-75.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,18.0,18.0,-76.0,9.0,11.0,2.0,33.0,-82.0,-74.0,-77.0,-74.0,-75.0,-80.0,-77.0,-74.0,-84.0,-74.0,-74.0,-75.0,-77.0,-74.0,-74.0,-74.0,-76.0,-75.0,-75.0,-75.0,-74.0,-75.0,-75.0,-82.0,-74.0,-74.0,-74.0,-76.0,-79.0,328,1.5744,-76.0,-75.0,-75.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,19.0,19.0,-77.0,8.0,11.0,2.0,33.0,-74.0,-74.0,-76.0,-74.0,-78.0,-82.0,-76.0,-74.0,-76.0,-74.0,-74.0,-75.0,-75.0,-74.0,-75.0,-75.0,-75.0,-76.0,-78.0,-75.0,-74.0,-75.0,-74.0,-83.0,-74.0,-74.0,-74.0,-75.0,-75.0,328,0.5344000000000001,-75.0,-76.0,-74.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,20.0,20.0,-79.0,10.0,11.0,2.0,33.0,-83.0,-75.0,-77.0,-74.0,-81.0,-83.0,-76.0,-74.0,-76.0,-75.0,-75.0,-76.0,-75.0,-75.0,-75.0,-76.0,-76.0,-78.0,-81.0,-77.0,-77.0,-81.0,-81.0,-88.0,-80.0,-80.0,-78.0,-78.0,-77.0,328,3.9936,-76.0,-76.0,-75.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,21.0,21.0,-76.0,9.0,11.0,2.0,33.0,-71.0,-71.0,-75.0,-71.0,-71.0,-77.0,-76.0,-73.0,-75.0,-73.0,-73.0,-74.0,-87.0,-74.0,-73.0,-74.0,-76.0,-75.0,-74.0,-76.0,-74.0,-75.0,-75.0,-81.0,-74.0,-74.0,-74.0,-81.0,-79.0,328,1.8304,-88.0,-74.0,-75.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,22.0,22.0,-74.0,9.0,11.0,2.0,33.0,-82.0,-73.0,-76.0,-73.0,-73.0,-78.0,-76.0,-72.0,-75.0,-73.0,-73.0,-73.0,-85.0,-74.0,-72.0,-73.0,-75.0,-74.0,-74.0,-75.0,-73.0,-74.0,-74.0,-80.0,-76.0,-73.0,-74.0,-76.0,-79.0,328,2.4064,-81.0,-75.0,-74.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,23.0,23.0,-75.0,8.0,11.0,2.0,33.0,-75.0,-75.0,-77.0,-75.0,-75.0,-81.0,-79.0,-76.0,-83.0,-76.0,-75.0,-76.0,-81.0,-76.0,-76.0,-76.0,-77.0,-76.0,-75.0,-76.0,-75.0,-75.0,-76.0,-82.0,-76.0,-75.0,-75.0,-77.0,-77.0,328,0.88,-76.0,-77.0,-75.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,24.0,24.0,-76.0,8.0,11.0,2.0,33.0,-81.0,-74.0,-76.0,-74.0,-74.0,-81.0,-77.0,-74.0,-87.0,-75.0,-75.0,-75.0,-79.0,-75.0,-75.0,-75.0,-76.0,-75.0,-75.0,-76.0,-75.0,-75.0,-75.0,-82.0,-76.0,-74.0,-75.0,-81.0,-77.0,328,2.7936,-76.0,-75.0,-80.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,25.0,25.0,-84.0,9.0,11.0,2.0,33.0,-79.0,-78.0,-80.0,-78.0,-85.0,-86.0,-79.0,-77.0,-79.0,-77.0,-77.0,-79.0,-77.0,-77.0,-77.0,-78.0,-78.0,-80.0,-89.0,-78.0,-78.0,-80.0,-79.0,-87.0,-80.0,-81.0,-81.0,-84.0,-85.0,328,7.1616,-84.0,-85.0,-86.0,-85.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,26.0,26.0,-76.0,8.0,11.0,2.0,33.0,-83.0,-76.0,-77.0,-76.0,-77.0,-83.0,-77.0,-76.0,-82.0,-76.0,-75.0,-76.0,-77.0,-76.0,-75.0,-76.0,-77.0,-77.0,-77.0,-76.0,-76.0,-76.0,-76.0,-85.0,-75.0,-75.0,-76.0,-77.0,-77.0,328,0.3616,-76.0,-75.0,-76.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,27.0,27.0,-76.0,8.0,11.0,2.0,33.0,-75.0,-75.0,-77.0,-75.0,-76.0,-83.0,-77.0,-75.0,-81.0,-75.0,-75.0,-76.0,-76.0,-75.0,-75.0,-76.0,-76.0,-77.0,-77.0,-76.0,-75.0,-75.0,-76.0,-83.0,-76.0,-75.0,-75.0,-76.0,-79.0,328,0.5024000000000001,-76.0,-75.0,-76.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,28.0,28.0,-77.0,8.0,11.0,2.0,33.0,-83.0,-76.0,-77.0,-76.0,-75.0,-82.0,-79.0,-75.0,-83.0,-75.0,-75.0,-75.0,-81.0,-76.0,-76.0,-76.0,-77.0,-77.0,-75.0,-77.0,-76.0,-76.0,-76.0,-83.0,-76.0,-76.0,-76.0,-81.0,-81.0,328,3.158399999999999,-77.0,-79.0,-77.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,29.0,29.0,-76.0,8.0,11.0,2.0,33.0,-75.0,-76.0,-79.0,-75.0,-75.0,-82.0,-79.0,-76.0,-84.0,-76.0,-76.0,-76.0,-81.0,-76.0,-75.0,-76.0,-77.0,-77.0,-75.0,-77.0,-75.0,-76.0,-76.0,-83.0,-75.0,-75.0,-75.0,-81.0,-77.0,328,2.4,-76.0,-77.0,-80.0,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,30.0,30.0,-77.0,7.0,11.0,2.0,33.0,-83.0,-76.0,-79.0,-76.0,-76.0,-76.0,-79.0,-76.0,-89.0,-76.0,-75.0,-76.0,-77.0,-76.0,-75.0,-76.0,-77.0,-77.0,-76.0,-76.0,-76.0,-76.0,-76.0,-85.0,-76.0,-75.0,-75.0,-81.0,-77.0,328,0.8576,-76.0,-76.0,-75.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,31.0,31.0,-76.0,8.0,11.0,2.0,33.0,-75.0,-75.0,-79.0,-75.0,-75.0,-75.0,-77.0,-75.0,-81.0,-75.0,-75.0,-75.0,-79.0,-76.0,-75.0,-76.0,-77.0,-76.0,-75.0,-76.0,-75.0,-75.0,-75.0,-83.0,-75.0,-75.0,-75.0,-79.0,-79.0,328,1.7535999999999998,-77.0,-79.0,-76.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,32.0,32.0,-82.0,9.0,11.0,2.0,33.0,-82.0,-74.0,-79.0,-75.0,-75.0,-76.0,-80.0,-76.0,-78.0,-77.0,-77.0,-78.0,-89.0,-79.0,-78.0,-79.0,-81.0,-80.0,-78.0,-80.0,-77.0,-77.0,-78.0,-85.0,-87.0,-78.0,-78.0,-82.0,-85.0,328,5.3504,-93.0,-81.0,-85.0,-81.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,33.0,33.0,-77.0,9.0,11.0,2.0,33.0,-74.0,-74.0,-77.0,-74.0,-75.0,-74.0,-77.0,-74.0,-81.0,-74.0,-75.0,-75.0,-79.0,-75.0,-76.0,-76.0,-77.0,-77.0,-76.0,-77.0,-75.0,-75.0,-76.0,-83.0,-76.0,-75.0,-76.0,-77.0,-77.0,328,0.9056,-76.0,-76.0,-82.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,34.0,34.0,-77.0,8.0,11.0,2.0,33.0,-83.0,-76.0,-79.0,-76.0,-75.0,-75.0,-80.0,-76.0,-81.0,-76.0,-75.0,-76.0,-81.0,-76.0,-76.0,-76.0,-77.0,-76.0,-75.0,-77.0,-76.0,-76.0,-76.0,-85.0,-75.0,-76.0,-76.0,-79.0,-79.0,328,1.6895999999999998,-76.0,-75.0,-76.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,35.0,35.0,-76.0,8.0,11.0,2.0,33.0,-75.0,-75.0,-77.0,-75.0,-75.0,-75.0,-77.0,-75.0,-83.0,-75.0,-75.0,-75.0,-76.0,-76.0,-75.0,-76.0,-76.0,-77.0,-76.0,-76.0,-75.0,-75.0,-76.0,-83.0,-75.0,-75.0,-75.0,-79.0,-76.0,328,0.4096,-76.0,-75.0,-75.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,
