hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,rssi_variance
HDOK,PLOK,17472.0,10.0,10.0,-112.0,0.0,12.0,2.0,58.0,-113.0,-115.0,-113.0,-116.0,-117.0,-111.0,-117.0,-118.0,-112.0,-113.0,-111.0,-112.0,-112.0,-113.0,-111.0,-113.0,-112.0,-112.0,-114.0,-112.0,-113.0,-115.0,-115.0,-113.0,-113.0,-113.0,-112.0,-113.0,-117.0,-113.0,-112.0,-113.0,-113.0,-113.0,-115.0,-117.0,-113.0,-112.0,-112.0,-115.0,-113.0,-113.0,-113.0,-112.0,-117.0,-112.0,-113.0,-115.0,-113.0,-112.0,-112.0,-115.0,-113.0,-115.0,-113.0,-113.0,-117.0,-117.0,356.0,2.1684
HDOK,PLOK,17472.0,11.0,11.0,-112.0,0.0,12.0,2.0,58.0,-113.0,-115.0,-113.0,-116.0,-117.0,-113.0,-116.0,-115.0,-112.0,-113.0,-111.0,-115.0,-112.0,-113.0,-113.0,-115.0,-115.0,-113.0,-113.0,-112.0,-112.0,-115.0,-113.0,-115.0,-112.0,-115.0,-112.0,-112.0,-116.0,-113.0,-113.0,-113.0,-111.0,-112.0,-115.0,-116.0,-113.0,-113.0,-113.0,-115.0,-113.0,-113.0,-113.0,-111.0,-116.0,-115.0,-113.0,-113.0,-115.0,-115.0,-112.0,-117.0,-113.0,-115.0,-115.0,-111.0,-112.0,-118.0,356.0,1.7104
HDOK,PLOK,17472.0,12.0,12.0,-112.0,0.0,12.0,2.0,58.0,-113.0,-117.0,-112.0,-117.0,-117.0,-112.0,-113.0,-115.0,-111.0,-111.0,-112.0,-115.0,-112.0,-113.0,-113.0,-113.0,-113.0,-113.0,-116.0,-113.0,-113.0,-115.0,-113.0,-113.0,-113.0,-115.0,-113.0,-113.0,-115.0,-113.0,-112.0,-112.0,-113.0,-111.0,-115.0,-115.0,-111.0,-112.0,-113.0,-112.0,-113.0,-113.0,-112.0,-113.0,-115.0,-112.0,-111.0,-113.0,-115.0,-115.0,-112.0,-115.0,-113.0,-115.0,-115.0,-113.0,-115.0,-118.0,356.0,1.4704000000000002
HDOK,PLOK,17472.0,13.0,13.0,-114.0,-1.0,12.0,2.0,58.0,-111.0,-117.0,-111.0,-117.0,-115.0,-112.0,-115.0,-117.0,-112.0,-113.0,-113.0,-114.0,-113.0,-114.0,-113.0,-115.0,-113.0,-113.0,-114.0,-113.0,-113.0,-115.0,-112.0,-113.0,-113.0,-115.0,-113.0,-113.0,-115.0,-112.0,-111.0,-113.0,-114.0,-113.0,-115.0,-117.0,-113.0,-112.0,-111.0,-115.0,-111.0,-114.0,-111.0,-113.0,-116.0,-115.0,-113.0,-116.0,-116.0,-115.0,-113.0,-114.0,-111.0,-113.0,-112.0,-113.0,-112.0,-116.0,356.0,1.77
HDOK,PLOK,17472.0,14.0,14.0,-112.0,0.0,12.0,2.0,58.0,-112.0,-115.0,-112.0,-117.0,-113.0,-113.0,-115.0,-115.0,-112.0,-113.0,-112.0,-112.0,-113.0,-117.0,-113.0,-113.0,-113.0,-113.0,-115.0,-112.0,-113.0,-115.0,-113.0,-115.0,-111.0,-113.0,-113.0,-113.0,-116.0,-113.0,-112.0,-112.0,-113.0,-113.0,-117.0,-115.0,-112.0,-113.0,-112.0,-113.0,-112.0,-111.0,-112.0,-113.0,-115.0,-113.0,-112.0,-115.0,-113.0,-113.0,-113.0,-116.0,-112.0,-111.0,-117.0,-113.0,-112.0,-116.0,356.0,1.4723999999999997
HDOK,PLOK,17472.0,15.0,15.0,-112.0,0.0,12.0,2.0,58.0,-112.0,-115.0,-113.0,-118.0,-117.0,-112.0,-117.0,-116.0,-111.0,-112.0,-113.0,-112.0,-113.0,-115.0,-113.0,-115.0,-113.0,-115.0,-115.0,-112.0,-112.0,-115.0,-113.0,-117.0,-112.0,-113.0,-113.0,-113.0,-114.0,-115.0,-113.0,-112.0,-113.0,-112.0,-115.0,-114.0,-113.0,-111.0,-112.0,-115.0,-113.0,-113.0,-111.0,-111.0,-114.0,-112.0,-111.0,-113.0,-113.0,-117.0,-112.0,-116.0,-112.0,-116.0,-113.0,-113.0,-117.0,-117.0,356.0,2.3284
HDOK,PLOK,17472.0,16.0,16.0,-114.0,-1.0,12.0,2.0,58.0,-113.0,-117.0,-111.0,-116.0,-115.0,-113.0,-116.0,-115.0,-113.0,-115.0,-114.0,-112.0,-114.0,-113.0,-113.0,-112.0,-112.0,-113.0,-115.0,-113.0,-113.0,-114.0,-117.0,-113.0,-113.0,-113.0,-113.0,-115.0,-114.0,-115.0,-115.0,-113.0,-115.0,-114.0,-117.0,-118.0,-114.0,-114.0,-113.0,-117.0,-113.0,-113.0,-115.0,-114.0,-117.0,-114.0,-114.0,-114.0,-114.0,-115.0,-113.0,-118.0,-114.0,-113.0,-115.0,-115.0,-113.0,-117.0,356.0,1.4676
HDOK,PLOK,17472.0,17.0,17.0,-112.0,0.0,12.0,2.0,58.0,-113.0,-117.0,-113.0,-115.0,-117.0,-112.0,-117.0,-119.0,-113.0,-112.0,-112.0,-112.0,-112.0,-115.0,-111.0,-113.0,-112.0,-113.0,-114.0,-113.0,-112.0,-115.0,-113.0,-112.0,-112.0,-113.0,-113.0,-113.0,-116.0,-113.0,-112.0,-111.0,-112.0,-112.0,-117.0,-116.0,-112.0,-113.0,-113.0,-115.0,-112.0,-113.0,-113.0,-113.0,-117.0,-113.0,-113.0,-112.0,-112.0,-113.0,-112.0,-116.0,-111.0,-115.0,-113.0,-112.0,-117.0,-117.0,356.0,2.4356000000000004
HDOK,PLOK,17472.0,18.0,18.0,-112.0,0.0,12.0,2.0,58.0,-113.0,-113.0,-112.0,-115.0,-115.0,-111.0,-116.0,-115.0,-112.0,-113.0,-113.0,-112.0,-112.0,-115.0,-113.0,-115.0,-111.0,-112.0,-116.0,-113.0,-113.0,-117.0,-113.0,-113.0,-112.0,-113.0,-112.0,-112.0,-115.0,-113.0,-112.0,-112.0,-113.0,-114.0,-115.0,-116.0,-112.0,-112.0,-112.0,-115.0,-112.0,-113.0,-113.0,-111.0,-115.0,-112.0,-112.0,-113.0,-115.0,-115.0,-113.0,-115.0,-113.0,-109.0,-112.0,-112.0,-112.0,-117.0,356.0,1.5075999999999998
HDOK,PLOK,17472.0,19.0,19.0,-113.0,0.0,12.0,2.0,58.0,-113.0,-115.0,-113.0,-117.0,-115.0,-112.0,-117.0,-115.0,-113.0,-111.0,-113.0,-112.0,-113.0,-113.0,-112.0,-113.0,-115.0,-112.0,-115.0,-113.0,-113.0,-113.0,-113.0,-115.0,-112.0,-115.0,-113.0,-112.0,-116.0,-112.0,-113.0,-113.0,-112.0,-114.0,-115.0,-116.0,-112.0,-112.0,-112.0,-113.0,-113.0,-113.0,-111.0,-112.0,-117.0,-112.0,-111.0,-115.0,-113.0,-113.0,-113.0,-117.0,-113.0,-115.0,-115.0,-112.0,-112.0,-117.0,356.0,1.7156
HDOK,PLOK,17472.0,20.0,20.0,-112.0,0.0,12.0,2.0,58.0,-112.0,-114.0,-113.0,-116.0,-115.0,-113.0,-114.0,-115.0,-113.0,-113.0,-112.0,-112.0,-112.0,-115.0,-113.0,-113.0,-113.0,-115.0,-115.0,-113.0,-113.0,-115.0,-113.0,-115.0,-113.0,-113.0,-113.0,-113.0,-115.0,-111.0,-115.0,-113.0,-113.0,-113.0,-117.0,-116.0,-113.0,-113.0,-113.0,-113.0,-112.0,-113.0,-113.0,-112.0,-116.0,-113.0,-112.0,-113.0,-115.0,-115.0,-113.0,-117.0,-112.0,-115.0,-113.0,-117.0,-117.0,-117.0,356.0,1.4975999999999998
HDOK,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,1.0,1.0,-122.0,-20.0,12.0,2.0,58.0,-104.0,-103.0,-104.0,-103.0,-101.0,-103.0,-104.0,-104.0,-104.0,-103.0,-103.0,-105.0,-101.0,-102.0,-104.0,-103.0,-103.0,-103.0,-104.0,-103.0,-104.0,-104.0,-103.0,-104.0,-103.0,-102.0,-103.0,-103.0,-104.0,-105.0,-104.0,-105.0,-104.0,-104.0,-103.0,-104.0,-105.0,-106.0,-106.0,-106.0,-106.0,-105.0,-108.0,-102.0,-103.0,-109.0,-102.0,-103.0,-102.0,-103.0,-103.0,-103.0,-104.0,-103.0,-104.0,-105.0,-103.0,-103.0,360,0.8303999999999999
HDOK,PLFL,17472.0,2.0,1.0,-122.0,-20.0,12.0,2.0,58.0,-101.0,-103.0,-105.0,-104.0,-103.0,-104.0,-103.0,-103.0,-103.0,-103.0,-102.0,-104.0,-102.0,-102.0,-101.0,-103.0,-103.0,-103.0,-101.0,-102.0,-104.0,-103.0,-103.0,-103.0,-104.0,-103.0,-104.0,-103.0,-102.0,-103.0,-104.0,-103.0,-102.0,-104.0,-102.0,-103.0,-104.0,-104.0,-103.0,-102.0,-102.0,-104.0,-105.0,-105.0,-104.0,-105.0,-104.0,-105.0,-105.0,-103.0,-104.0,-105.0,-105.0,-105.0,-104.0,-104.0,-99.0,-105.0,360,0.8356
HDOK,PLOK,17472.0,3.0,2.0,-120.0,-19.0,12.0,2.0,58.0,-104.0,-105.0,-105.0,-105.0,-106.0,-105.0,-103.0,-104.0,-110.0,-103.0,-103.0,-104.0,-103.0,-101.0,-104.0,-103.0,-103.0,-101.0,-103.0,-104.0,-103.0,-103.0,-104.0,-103.0,-103.0,-104.0,-103.0,-103.0,-104.0,-103.0,-103.0,-103.0,-103.0,-105.0,-103.0,-102.0,-102.0,-104.0,-105.0,-102.0,-102.0,-103.0,-105.0,-104.0,-104.0,-104.0,-103.0,-104.0,-104.0,-104.0,-103.0,-103.0,-102.0,-102.0,-105.0,-103.0,-103.0,-104.0,360,0.6496000000000001
HDOK,PLOK,17472.0,4.0,3.0,-122.0,-20.0,12.0,2.0,58.0,-104.0,-105.0,-102.0,-104.0,-104.0,-102.0,-104.0,-104.0,-103.0,-104.0,-104.0,-103.0,-102.0,-103.0,-105.0,-105.0,-104.0,-104.0,-104.0,-104.0,-105.0,-106.0,-105.0,-104.0,-104.0,-105.0,-103.0,-101.0,-104.0,-104.0,-103.0,-104.0,-103.0,-103.0,-103.0,-103.0,-104.0,-104.0,-101.0,-103.0,-104.0,-103.0,-104.0,-103.0,-102.0,-104.0,-103.0,-103.0,-102.0,-105.0,-104.0,-105.0,-104.0,-104.0,-105.0,-106.0,-105.0,-103.0,360,0.6324000000000001
HDOK,PLOK,17472.0,5.0,4.0,-122.0,-20.0,12.0,2.0,58.0,-101.0,-103.0,-105.0,-103.0,-105.0,-104.0,-105.0,-103.0,-105.0,-106.0,-104.0,-103.0,-103.0,-104.0,-104.0,-104.0,-104.0,-103.0,-104.0,-104.0,-102.0,-103.0,-103.0,-105.0,-104.0,-104.0,-103.0,-103.0,-103.0,-104.0,-104.0,-103.0,-104.0,-104.0,-103.0,-102.0,-105.0,-105.0,-105.0,-106.0,-106.0,-105.0,-104.0,-108.0,-103.0,-103.0,-104.0,-102.0,-103.0,-104.0,-104.0,-103.0,-103.0,-104.0,-103.0,-103.0,-103.0,-105.0,360,0.5716000000000001
HDOK,PLFL,17472.0,6.0,4.0,-122.0,-21.0,12.0,2.0,58.0,-104.0,-104.0,-103.0,-104.0,-106.0,-106.0,-105.0,-104.0,-103.0,-103.0,-103.0,-104.0,-103.0,-103.0,-103.0,-101.0,-103.0,-103.0,-103.0,-103.0,-102.0,-103.0,-103.0,-104.0,-104.0,-104.0,-104.0,-103.0,-103.0,-104.0,-104.0,-103.0,-105.0,-106.0,-105.0,-104.0,-103.0,-103.0,-103.0,-103.0,-104.0,-103.0,-104.0,-104.0,-103.0,-103.0,-103.0,-103.0,-104.0,-104.0,-103.0,-101.0,-104.0,-104.0,-105.0,-104.0,-104.0,-102.0,360,0.3684
HDOK,PLFL,17472.0,7.0,4.0,-121.0,-20.0,12.0,2.0,58.0,-103.0,-103.0,-104.0,-102.0,-104.0,-104.0,-103.0,-104.0,-103.0,-104.0,-104.0,-102.0,-103.0,-103.0,-103.0,-103.0,-103.0,-104.0,-104.0,-105.0,-104.0,-104.0,-104.0,-105.0,-106.0,-105.0,-106.0,-105.0,-103.0,-103.0,-104.0,-103.0,-103.0,-102.0,-103.0,-104.0,-103.0,-105.0,-103.0,-103.0,-104.0,-104.0,-103.0,-103.0,-103.0,-103.0,-103.0,-102.0,-104.0,-103.0,-103.0,-106.0,-104.0,-104.0,-105.0,-103.0,-105.0,-105.0,360,0.5104
HDOK,PLFL,17472.0,8.0,4.0,-123.0,-21.0,12.0,2.0,58.0,-103.0,-103.0,-104.0,-103.0,-106.0,-106.0,-104.0,-104.0,-104.0,-103.0,-103.0,-104.0,-104.0,-104.0,-103.0,-103.0,-103.0,-103.0,-103.0,-105.0,-104.0,-103.0,-102.0,-103.0,-102.0,-103.0,-103.0,-103.0,-103.0,-102.0,-104.0,-101.0,-104.0,-104.0,-104.0,-102.0,-104.0,-105.0,-107.0,-104.0,-105.0,-103.0,-104.0,-103.0,-104.0,-103.0,-104.0,-103.0,-103.0,-103.0,-104.0,-102.0,-104.0,-103.0,-104.0,-104.0,-104.0,-103.0,360,0.4096000000000001
HDOK,PLFL,17472.0,9.0,4.0,-123.0,-21.0,12.0,2.0,58.0,-104.0,-103.0,-103.0,-104.0,-105.0,-106.0,-107.0,-104.0,-109.0,-103.0,-103.0,-104.0,-102.0,-102.0,-103.0,-103.0,-102.0,-103.0,-104.0,-103.0,-104.0,-103.0,-103.0,-103.0,-103.0,-104.0,-103.0,-103.0,-105.0,-104.0,-101.0,-104.0,-105.0,-106.0,-106.0,-106.0,-102.0,-102.0,-105.0,-103.0,-104.0,-103.0,-102.0,-104.0,-102.0,-103.0,-104.0,-104.0,-104.0,-103.0,-103.0,-103.0,-104.0,-105.0,-102.0,-104.0,-104.0,-104.0,360,0.8835999999999998
HDOK,PLFL,17472.0,10.0,4.0,-124.0,-22.0,12.0,2.0,58.0,-101.0,-105.0,-103.0,-110.0,-103.0,-102.0,-104.0,-102.0,-103.0,-104.0,-102.0,-104.0,-103.0,-102.0,-103.0,-104.0,-103.0,-104.0,-104.0,-105.0,-103.0,-104.0,-104.0,-103.0,-103.0,-104.0,-103.0,-104.0,-102.0,-106.0,-105.0,-106.0,-106.0,-105.0,-104.0,-104.0,-105.0,-103.0,-104.0,-104.0,-104.0,-103.0,-104.0,-102.0,-103.0,-103.0,-104.0,-103.0,-103.0,-103.0,-103.0,-103.0,-102.0,-104.0,-104.0,-101.0,-103.0,-102.0,360,0.6884000000000003
HDOK,PLOK,17472.0,11.0,5.0,-123.0,-21.0,12.0,2.0,58.0,-102.0,-103.0,-102.0,-103.0,-106.0,-105.0,-104.0,-106.0,-105.0,-104.0,-101.0,-105.0,-103.0,-103.0,-104.0,-104.0,-102.0,-104.0,-103.0,-103.0,-103.0,-103.0,-102.0,-102.0,-103.0,-103.0,-104.0,-103.0,-103.0,-103.0,-105.0,-105.0,-104.0,-105.0,-99.0,-104.0,-103.0,-103.0,-102.0,-104.0,-103.0,-103.0,-103.0,-104.0,-103.0,-103.0,-104.0,-104.0,-101.0,-103.0,-103.0,-104.0,-104.0,-103.0,-105.0,-104.0,-106.0,-104.0,360,0.6884000000000003
HDOK,PLOK,17472.0,12.0,6.0,-121.0,-20.0,12.0,2.0,58.0,-101.0,-106.0,-105.0,-110.0,-105.0,-103.0,-103.0,-102.0,-103.0,-101.0,-104.0,-103.0,-103.0,-102.0,-103.0,-103.0,-103.0,-103.0,-105.0,-102.0,-104.0,-103.0,-104.0,-105.0,-104.0,-105.0,-105.0,-106.0,-104.0,-103.0,-105.0,-103.0,-104.0,-103.0,-103.0,-103.0,-104.0,-104.0,-104.0,-102.0,-104.0,-103.0,-103.0,-102.0,-104.0,-102.0,-104.0,-103.0,-104.0,-104.0,-103.0,-104.0,-104.0,-106.0,-107.0,-104.0,-109.0,-103.0,360,0.9044
HDOK,PLFL,17472.0,13.0,6.0,-121.0,-20.0,12.0,2.0,58.0,-104.0,-105.0,-105.0,-104.0,-104.0,-104.0,-103.0,-103.0,-103.0,-103.0,-104.0,-103.0,-103.0,-103.0,-101.0,-103.0,-104.0,-103.0,-103.0,-104.0,-102.0,-104.0,-104.0,-105.0,-105.0,-104.0,-105.0,-106.0,-105.0,-104.0,-102.0,-102.0,-103.0,-104.0,-104.0,-105.0,-105.0,-104.0,-103.0,-105.0,-104.0,-101.0,-104.0,-103.0,-104.0,-104.0,-103.0,-104.0,-104.0,-105.0,-104.0,-106.0,-104.0,-103.0,-104.0,-103.0,-105.0,-103.0,360,0.56
HDOK,PLFL,17472.0,14.0,6.0,-122.0,-20.0,12.0,2.0,58.0,-104.0,-104.0,-101.0,-103.0,-104.0,-104.0,-104.0,-104.0,-104.0,-105.0,-105.0,-104.0,-105.0,-105.0,-105.0,-105.0,-106.0,-106.0,-106.0,-105.0,-103.0,-104.0,-102.0,-101.0,-102.0,-103.0,-104.0,-104.0,-102.0,-103.0,-104.0,-103.0,-104.0,-103.0,-104.0,-102.0,-103.0,-103.0,-104.0,-102.0,-104.0,-103.0,-104.0,-102.0,-104.0,-104.0,-103.0,-104.0,-104.0,-104.0,-105.0,-105.0,-105.0,-106.0,-105.0,-103.0,-108.0,-103.0,360,0.8403999999999999
HDOK,PLOK,17472.0,15.0,7.0,-122.0,-20.0,12.0,2.0,58.0,-103.0,-103.0,-104.0,-103.0,-101.0,-104.0,-104.0,-104.0,-102.0,-103.0,-103.0,-104.0,-104.0,-106.0,-107.0,-101.0,-104.0,-103.0,-103.0,-104.0,-103.0,-102.0,-103.0,-104.0,-101.0,-104.0,-103.0,-104.0,-104.0,-104.0,-102.0,-103.0,-103.0,-104.0,-104.0,-102.0,-103.0,-103.0,-103.0,-104.0,-104.0,-105.0,-105.0,-106.0,-105.0,-103.0,-104.0,-103.0,-103.0,-104.0,-103.0,-103.0,-102.0,-103.0,-105.0,-103.0,-104.0,-103.0,360,0.5264
HDOK,PLOK,17472.0,16.0,8.0,-120.0,-19.0,12.0,2.0,58.0,-103.0,-103.0,-103.0,-102.0,-102.0,-104.0,-103.0,-104.0,-103.0,-101.0,-104.0,-104.0,-103.0,-105.0,-103.0,-103.0,-104.0,-102.0,-104.0,-104.0,-104.0,-103.0,-104.0,-104.0,-105.0,-106.0,-105.0,-104.0,-103.0,-103.0,-102.0,-104.0,-103.0,-103.0,-103.0,-104.0,-103.0,-104.0,-104.0,-103.0,-104.0,-102.0,-103.0,-103.0,-104.0,-104.0,-103.0,-103.0,-104.0,-104.0,-105.0,-98.0,-105.0,-105.0,-107.0,-107.0,-104.0,-104.0,360,0.5636
HDOK,PLOK,17472.0,17.0,9.0,-122.0,-21.0,12.0,2.0,58.0,-102.0,-103.0,-103.0,-103.0,-105.0,-102.0,-103.0,-103.0,-103.0,-104.0,-103.0,-103.0,-104.0,-104.0,-102.0,-101.0,-104.0,-102.0,-103.0,-103.0,-103.0,-104.0,-105.0,-105.0,-104.0,-105.0,-105.0,-106.0,-106.0,-103.0,-104.0,-104.0,-103.0,-105.0,-103.0,-103.0,-103.0,-103.0,-104.0,-104.0,-104.0,-102.0,-103.0,-104.0,-103.0,-103.0,-103.0,-105.0,-103.0,-103.0,-101.0,-104.0,-104.0,-103.0,-104.0,-103.0,-104.0,-104.0,360,0.5696000000000001
HDOK,PLFL,17472.0,18.0,9.0,-123.0,-21.0,12.0,2.0,58.0,-103.0,-105.0,-105.0,-104.0,-106.0,-105.0,-104.0,-104.0,-102.0,-102.0,-103.0,-104.0,-103.0,-103.0,-103.0,-103.0,-104.0,-103.0,-104.0,-103.0,-103.0,-104.0,-104.0,-102.0,-103.0,-102.0,-103.0,-103.0,-105.0,-102.0,-104.0,-104.0,-103.0,-102.0,-104.0,-105.0,-105.0,-106.0,-105.0,-109.0,-103.0,-104.0,-104.0,-103.0,-103.0,-102.0,-103.0,-103.0,-104.0,-103.0,-103.0,-103.0,-103.0,-103.0,-103.0,-104.0,-102.0,-104.0,360,0.6496000000000001
HDOK,PLOK,17472.0,19.0,10.0,-122.0,-21.0,12.0,2.0,58.0,-104.0,-103.0,-104.0,-103.0,-102.0,-104.0,-102.0,-104.0,-104.0,-102.0,-103.0,-104.0,-104.0,-102.0,-104.0,-104.0,-103.0,-104.0,-104.0,-104.0,-104.0,-105.0,-102.0,-105.0,-104.0,-105.0,-105.0,-104.0,-103.0,-104.0,-103.0,-103.0,-104.0,-103.0,-102.0,-102.0,-102.0,-103.0,-104.0,-103.0,-104.0,-103.0,-103.0,-102.0,-103.0,-102.0,-105.0,-104.0,-104.0,-103.0,-105.0,-106.0,-105.0,-103.0,-102.0,-103.0,-104.0,-104.0,360,0.6896000000000001
HDOK,PLFL,17472.0,20.0,10.0,-125.0,-23.0,12.0,2.0,58.0,-106.0,-106.0,-104.0,-103.0,-102.0,-104.0,-104.0,-102.0,-103.0,-103.0,-103.0,-104.0,-103.0,-102.0,-104.0,-104.0,-103.0,-104.0,-104.0,-102.0,-104.0,-104.0,-104.0,-104.0,-104.0,-103.0,-105.0,-104.0,-107.0,-105.0,-103.0,-103.0,-103.0,-103.0,-102.0,-104.0,-104.0,-104.0,-103.0,-104.0,-102.0,-103.0,-103.0,-102.0,-104.0,-104.0,-103.0,-104.0,-102.0,-104.0,-103.0,-102.0,-104.0,-104.0,-106.0,-104.0,-104.0,-104.0,360,0.5296000000000001
HDOK,PLOK,17472.0,1.0,1.0,-131.0,-16.0,12.0,2.0,58.0,-115.0,-116.0,-117.0,-115.0,-116.0,-114.0,-117.0,-117.0,-117.0,-117.0,-118.0,-115.0,-117.0,-117.0,-118.0,-117.0,-116.0,-115.0,-116.0,-117.0,-115.0,-115.0,-116.0,-117.0,-117.0,-116.0,-115.0,-118.0,-117.0,-118.0,-118.0,-116.0,-114.0,-117.0,-115.0,-116.0,-117.0,-115.0,-116.0,-115.0,-116.0,-116.0,-117.0,-117.0,-116.0,-117.0,-116.0,-117.0,-115.0,-116.0,-117.0,-116.0,-116.0,-114.0,-116.0,-117.0,-118.0,-117.0,366.0,0.6899999999999998
HDOK,PLOK,17472.0,2.0,2.0,-132.0,-17.0,12.0,2.0,58.0,-114.0,-117.0,-116.0,-117.0,-115.0,-117.0,-117.0,-115.0,-117.0,-116.0,-116.0,-118.0,-117.0,-115.0,-117.0,-117.0,-117.0,-116.0,-116.0,-117.0,-116.0,-115.0,-117.0,-116.0,-117.0,-118.0,-116.0,-116.0,-117.0,-115.0,-117.0,-116.0,-116.0,-114.0,-116.0,-116.0,-117.0,-117.0,-116.0,-115.0,-115.0,-116.0,-117.0,-117.0,-117.0,-118.0,-118.0,-115.0,-117.0,-118.0,-115.0,-116.0,-117.0,-117.0,-115.0,-116.0,-117.0,-117.0,366.0,0.5904
HDOK,PLOK,17472.0,3.0,3.0,-132.0,-17.0,12.0,2.0,58.0,-115.0,-117.0,-116.0,-132.0,-117.0,-117.0,-117.0,-117.0,-118.0,-116.0,-115.0,-117.0,-118.0,-118.0,-117.0,-117.0,-115.0,-116.0,-117.0,-116.0,-116.0,-113.0,-116.0,-117.0,-116.0,-116.0,-116.0,-116.0,-117.0,-114.0,-117.0,-116.0,-115.0,-116.0,-117.0,-117.0,-115.0,-117.0,-115.0,-115.0,-117.0,-118.0,-117.0,-114.0,-114.0,-116.0,-117.0,-118.0,-117.0,-116.0,-116.0,-114.0,-117.0,-118.0,-117.0,-116.0,-116.0,-116.0,366.0,0.7504
HDOK,PLOK,17472.0,4.0,4.0,-131.0,-16.0,12.0,2.0,58.0,-115.0,-118.0,-116.0,-118.0,-109.0,-114.0,-117.0,-116.0,-116.0,-117.0,-115.0,-116.0,-116.0,-116.0,-116.0,-117.0,-117.0,-115.0,-114.0,-116.0,-116.0,-117.0,-117.0,-118.0,-116.0,-115.0,-117.0,-116.0,-117.0,-115.0,-115.0,-116.0,-115.0,-116.0,-116.0,-117.0,-115.0,-117.0,-114.0,-117.0,-116.0,-116.0,-117.0,-117.0,-117.0,-115.0,-114.0,-116.0,-118.0,-115.0,-118.0,-117.0,-116.0,-115.0,-117.0,-114.0,-117.0,-124.0,366.0,0.8656
HDOK,PLOK,17472.0,5.0,5.0,-131.0,-16.0,12.0,2.0,58.0,-116.0,-116.0,-117.0,-117.0,-115.0,-119.0,-116.0,-117.0,-117.0,-120.0,-117.0,-116.0,-117.0,-132.0,-117.0,-117.0,-116.0,-115.0,-116.0,-116.0,-117.0,-115.0,-116.0,-116.0,-116.0,-116.0,-117.0,-117.0,-116.0,-118.0,-115.0,-116.0,-118.0,-117.0,-116.0,-116.0,-117.0,-117.0,-117.0,-116.0,-117.0,-117.0,-117.0,-116.0,-116.0,-118.0,-116.0,-116.0,-117.0,-117.0,-116.0,-116.0,-116.0,-116.0,-115.0,-116.0,-115.0,-117.0,366.0,0.4084
HDOK,PLOK,17472.0,6.0,6.0,-131.0,-15.0,12.0,2.0,58.0,-116.0,-117.0,-119.0,-116.0,-116.0,-115.0,-117.0,-116.0,-116.0,-116.0,-116.0,-116.0,-117.0,-116.0,-116.0,-117.0,-114.0,-116.0,-116.0,-118.0,-115.0,-118.0,-116.0,-117.0,-116.0,-117.0,-115.0,-114.0,-116.0,-118.0,-115.0,-116.0,-115.0,-118.0,-116.0,-115.0,-117.0,-116.0,-117.0,-118.0,-117.0,-116.0,-115.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-116.0,-115.0,-118.0,-116.0,-116.0,-115.0,-118.0,-116.0,-115.0,366.0,0.6899999999999998
HDOK,PLOK,17472.0,7.0,7.0,-130.0,-15.0,12.0,2.0,58.0,-115.0,-118.0,-114.0,-116.0,-117.0,-119.0,-117.0,-116.0,-116.0,-116.0,-117.0,-116.0,-117.0,-116.0,-117.0,-117.0,-115.0,-117.0,-117.0,-117.0,-115.0,-117.0,-116.0,-115.0,-117.0,-117.0,-115.0,-118.0,-115.0,-116.0,-118.0,-117.0,-117.0,-115.0,-117.0,-115.0,-115.0,-115.0,-115.0,-116.0,-117.0,-116.0,-116.0,-117.0,-116.0,-115.0,-115.0,-116.0,-116.0,-118.0,-116.0,-117.0,-118.0,-117.0,-117.0,-117.0,-118.0,-117.0,366.0,0.7504
HDOK,PLOK,17472.0,8.0,8.0,-131.0,-16.0,12.0,2.0,58.0,-114.0,-118.0,-117.0,-117.0,-117.0,-116.0,-117.0,-117.0,-118.0,-116.0,-116.0,-118.0,-117.0,-117.0,-117.0,-117.0,-117.0,-116.0,-115.0,-117.0,-115.0,-116.0,-116.0,-117.0,-117.0,-118.0,-118.0,-117.0,-117.0,-116.0,-117.0,-116.0,-117.0,-116.0,-117.0,-116.0,-117.0,-116.0,-115.0,-116.0,-117.0,-116.0,-115.0,-117.0,-116.0,-115.0,-118.0,-114.0,-118.0,-116.0,-116.0,-118.0,-115.0,-115.0,-115.0,-116.0,-115.0,-116.0,366.0,0.6864000000000001
