realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-116.53783228244694,-117.0,0.7048506485226608,-2.0,-116.6597382489173,-118.03600717101008,0.3609405562021355,-0.3250764097764866,10.0,2,60,3.0,1,-114.44963890008253,-2.088193382364409
-116.07112253093328,-117.0,0.7819330197661448,-2.0,-116.2108766574508,-117.97062358074191,0.6186759888279987,0.7154815400262016,10.0,2,60,3.0,1,-114.44963890008253,-1.6214836308507472
-116.08172581425504,-117.0,0.9643404141860232,-2.0,-116.28495382787376,-118.1978953002972,0.7180268748833719,1.8289790549638,10.0,2,60,3.0,1,-114.44963890008253,-1.632086914172504
-115.8915697445066,-117.0,0.8877132053716406,-2.0,-116.15725268223171,-117.55018807852528,0.598273842350027,-0.0819653498450749,10.0,2,60,3.0,1,-114.44963890008253,-1.4419308444240642
-115.80519777429052,-117.0,0.9700726945421728,-2.0,-115.8361918360138,-118.34578642856026,-0.1296361417878432,0.4078085517582468,10.0,2,60,3.0,1,-114.44963890008253,-1.3555588742079863
-116.13219580229438,-117.0,1.087672930080385,-2.0,-116.17685962619778,-118.03841230694248,-0.0689125681774596,-1.2093333824590595,10.0,2,60,3.0,1,-114.44963890008253,-1.682556902211843
-115.1508524594556,-116.0,1.1199555455234795,-1.0,-115.07048526615634,-118.02076354853534,-0.5960735358279262,0.5571819783901506,10.0,2,60,3.0,1,-114.44963890008253,-0.7012135593730733
-115.424274639336,-116.0,0.9478494299142292,-1.0,-115.48812027348689,-117.36440920839536,0.2070904666870442,-0.0806616278909095,10.0,2,60,3.0,1,-114.44963890008253,-0.9746357392534719
-115.70520282108004,-116.0,0.9159560949029084,-1.0,-116.00736412118972,-117.28719208007412,0.8810320596376374,0.6281406222903838,10.0,2,60,3.0,1,-114.44963890008253,-1.2555639209975027
-115.2007677541289,-116.0,0.8262667701671716,-1.0,-115.10053261047548,-117.35482999724536,-0.2458563549693393,0.5470408327741185,10.0,2,60,3.0,1,-114.44963890008253,-0.751128854046371
-115.34630441491603,-116.0,0.9270997006073346,-1.0,-115.54229036180786,-117.0487679643394,0.295889474989174,-0.6534374984223366,10.0,2,60,3.0,1,-114.44963890008253,-0.8966655148335008
-115.47583583777156,-116.0,1.1228008652647643,-1.0,-115.35297424355686,-117.9606709105614,-0.4316159957464387,-0.4928744056346854,10.0,2,60,3.0,1,-114.44963890008253,-1.026196937689022
-115.37698932028496,-116.0,1.0193452441548585,-1.0,-115.64621907060194,-117.5712043591971,0.0676282280883133,-0.63419745538036,10.0,2,60,3.0,1,-114.44963890008253,-0.9273504202024299
-115.3990484832518,-116.0,1.037461106956517,-1.0,-115.5015159425609,-117.2599860846893,-0.0569990159166097,-0.8061420473978989,10.0,2,60,3.0,1,-114.44963890008253,-0.9494095831692704
-115.38729695399309,-116.0,0.898419750292462,-1.0,-115.50679678911946,-117.14500186014423,0.0724906448036956,-0.7188728642014719,10.0,2,60,3.0,1,-114.44963890008253,-0.9376580539105532
-114.91104193938222,-116.0,1.3486736269073187,-1.0,-114.83077304820824,-117.62389520395811,-0.5362915745087351,0.1660273801250564,10.0,2,60,3.0,1,-114.44963890008253,-0.4614030392996824
-115.4314957875666,-116.0,1.259393790797107,-1.0,-115.44382773862776,-118.30473071433786,-0.3854271765489172,0.5327502581915646,10.0,2,60,3.0,1,-114.44963890008253,-0.9818568874840707
-115.64233980167764,-116.0,1.0912064596458102,-1.0,-115.65425276975022,-117.88704712613789,0.2204852674086483,-0.1436086802838518,10.0,2,60,3.0,1,-114.44963890008253,-1.192700901595103
-115.4887121907612,-116.0,1.1138383387639883,-1.0,-115.33763456149224,-117.34782893722668,-0.1115476948306435,-0.5441949787270017,10.0,2,60,3.0,1,-114.44963890008253,-1.0390732906786724
-115.2441929953345,-116.0,0.6418858443038915,-1.0,-115.10303555269644,-117.03139602965204,-0.3105004150083754,-0.6236690996819418,10.0,2,60,3.0,1,-114.44963890008253,-0.7945540952519679
-115.44156606121506,-116.0,1.1814492433293775,-1.0,-115.4767085626986,-117.20507318894865,0.7962945450539798,0.5252784399009807,10.0,2,60,3.0,1,-114.44963890008253,-0.9919271611325229
-115.59130840118148,-116.0,1.2269306292251974,-1.0,-115.64122685681716,-117.5312420996232,0.9417988165380534,2.3038808459084232,10.0,2,60,3.0,1,-114.44963890008253,-1.1416695010989457
-115.3399119133981,-116.0,0.6260784001193912,-1.0,-115.47566735171888,-117.13723754808888,-0.3029911950134349,-0.4003619996245757,10.0,2,60,3.0,1,-114.44963890008253,-0.8902730133155643
-115.24186122421096,-116.0,0.8941881490756185,-1.0,-115.29176250370044,-117.15053148421664,0.053285260180635,-0.0804698647210551,10.0,2,60,3.0,1,-114.44963890008253,-0.7922223241284314
-115.37866467773073,-116.0,0.7464487476190934,-1.0,-115.35895294231612,-117.18826978733662,-0.0592337677256068,-0.6987008155169909,10.0,2,60,3.0,1,-114.44963890008253,-0.9290257776481923
-115.70044993521164,-116.0,1.0579758614134886,-1.0,-115.70622994893016,-118.14602388450425,-0.316418289518348,0.2392368102986828,10.0,2,60,3.0,1,-114.44963890008253,-1.2508110351291037
-115.97797733704112,-118.0,1.072054489872267,-2.0,-116.07306673986449,-118.2168185228108,0.0721355875189699,0.1866760740057698,10.0,2,60,3.0,1,-114.44963890008253,-1.5283384369585917
-115.75060298739156,-118.0,1.1199947571655642,-2.0,-115.67485548924132,-117.85326036000409,-0.0049393958926231,-0.1699454172635977,10.0,2,60,3.0,1,-114.44963890008253,-1.3009640873090262
-115.85472204984022,-118.0,1.284643340319266,-2.0,-115.79579129664684,-118.35224389452964,-0.0557932996530484,-0.2964227229188969,10.0,2,60,3.0,1,-114.44963890008253,-1.4050831497576866
-115.90553728648976,-118.0,0.8278973607313028,-2.0,-115.90070808626352,-117.59911684244582,0.2453667891053463,-0.3863979933541817,10.0,2,60,3.0,1,-114.44963890008253,-1.4558983864072275
-115.88276796617674,-118.0,0.9618471857517952,-2.0,-115.96776883499696,-118.2442822154936,0.2946446865976151,1.640229998486951,10.0,2,60,3.0,1,-114.44963890008253,-1.4331290660942102
-115.9072605526637,-118.0,1.027114530160758,-2.0,-115.86663398477556,-118.23115158504696,-0.6483751348228868,-0.0572254918220016,10.0,2,60,3.0,1,-114.44963890008253,-1.4576216525811674
-115.69260132845156,-118.0,1.2546701814766288,-2.0,-115.49878132915867,-118.01198026457544,-0.2571977842192902,-0.8084544992149971,10.0,2,60,3.0,1,-114.44963890008253,-1.242962428369026
-116.17045332903676,-118.0,1.4606713275719998,-2.0,-116.28449840026448,-118.41024120170282,0.2774134265117857,-0.6117049295013492,10.0,2,60,3.0,1,-114.44963890008253,-1.7208144289542275
-116.04692106565484,-118.0,0.7848888997655681,-2.0,-115.9716931963341,-117.79807391997424,0.2353714002749175,0.3084334639662835,10.0,2,60,3.0,1,-114.44963890008253,-1.5972821655723095
-116.0280040672198,-118.0,0.8951456747218773,-2.0,-115.93283295781636,-117.93142758096695,-0.2795491471915125,0.0305700619305739,10.0,2,60,3.0,1,-114.44963890008253,-1.5783651671372638
-116.0593453261094,-118.0,1.1266312294331144,-2.0,-116.02550391546885,-118.98513578602822,-0.4362134549465529,0.4899246820751948,10.0,2,60,3.0,1,-114.44963890008253,-1.609706426026861
-115.97221059541624,-118.0,1.1408282150994449,-2.0,-115.63042944718046,-118.7041921485573,-0.6242843454716724,-0.1833438784756587,10.0,2,60,3.0,1,-114.44963890008253,-1.5225716953337098
-115.872080933853,-118.0,2.2482530676901398,-2.0,-116.27001038261488,-118.76751187674952,0.0309831239392144,-0.521966841477739,10.0,2,60,3.0,1,-114.44963890008253,-1.4224420337704657
-116.05410700170845,-118.0,0.9058711971070276,-2.0,-115.95693039712027,-118.04049432032798,-0.0849682204986597,-0.1593912540240585,10.0,2,60,3.0,1,-114.44963890008253,-1.604468101625912
-116.152779978073,-118.0,1.0298205683643862,-2.0,-116.30359195076367,-118.35361716293836,0.3948254749423986,0.0724296273248392,10.0,2,60,3.0,1,-114.44963890008253,-1.703141077990466
-116.19588158325902,-118.0,0.8726726722676128,-2.0,-115.88546952686136,-118.05110112086383,-0.2107266031730773,-1.0939384943931727,10.0,2,60,3.0,1,-114.44963890008253,-1.7462426831764901
-115.90371249321822,-118.0,0.8344974208054753,-2.0,-115.96076301026628,-117.26446804339976,0.5736233900620197,-0.2523125325761839,10.0,2,60,3.0,1,-114.44963890008253,-1.4540735931356892
-115.90708972291888,-118.0,1.357614551787931,-2.0,-115.90450221567237,-118.40366362430932,0.1183464884546227,0.0855270984532885,10.0,2,60,3.0,1,-114.44963890008253,-1.4574508228363499
-115.83675329407846,-118.0,1.2447078829742098,-2.0,-115.6416442604077,-118.09193433805297,-0.0983086292180347,-0.9152604641502332,10.0,2,60,3.0,1,-114.44963890008253,-1.3871143939959296
-116.164810013245,-118.0,1.4084460848378242,-2.0,-115.89905374233662,-120.13704905245032,-1.2726184512810763,2.812038146899583,10.0,2,60,3.0,1,-114.44963890008253,-1.7151711131624694
-114.05372074943772,-113.0,1.921294678988605,0.0,-114.06093695895966,-116.87476950647024,0.1485036717257438,0.2335057801235831,10.0,2,60,3.0,1,-114.44963890008253,0.3959181506448175
-113.60151976527398,-113.0,1.5015832530472288,0.0,-113.6116206291016,-115.90610474631664,0.2713131391284779,0.4273680771276877,10.0,2,60,3.0,1,-114.44963890008253,0.8481191348085559
-113.74838794928804,-113.0,1.0450354824359314,0.0,-113.76794713659768,-116.03162614736851,-0.3289146981481807,-0.6069106412308352,10.0,2,60,3.0,1,-114.44963890008253,0.7012509507944884
-113.79699505903568,-113.0,1.7224134693173525,0.0,-113.48890296350352,-117.0766615885757,-0.6222431345377393,-0.2063792723279829,10.0,2,60,3.0,1,-114.44963890008253,0.6526438410468529
-114.03068817547052,-113.0,1.133817707905367,0.0,-113.81271227565696,-116.39223632803102,-0.7881654776817552,0.1585616925942883,10.0,2,60,3.0,1,-114.44963890008253,0.4189507246120172
-113.8505725290796,-113.0,1.1488210182763263,0.0,-113.8448755096056,-116.52254658459977,-0.6872332837255744,0.2852410316640053,10.0,2,60,3.0,1,-114.44963890008253,0.5990663710029338
-113.61679397392652,-113.0,1.4276735131213372,0.0,-113.20610013651982,-116.91180655675174,-0.9348924261395192,0.3927082421098289,10.0,2,60,3.0,1,-114.44963890008253,0.8328449261560138
-113.65156523374353,-113.0,1.0042727284239112,0.0,-113.62149058997544,-115.61776259752982,-0.0301446416214634,-0.7106014142314643,10.0,2,60,3.0,1,-114.44963890008253,0.7980736663390076
-113.6417527282308,-113.0,2.279994799341166,0.0,-113.72310302260048,-117.11143247822471,-0.1513569695009958,-0.4242369950314955,10.0,2,60,3.0,1,-114.44963890008253,0.8078861718517345
-113.93344330083283,-113.0,1.7093414832004652,0.0,-114.20157516705004,-116.53890382510876,0.2013641112487268,-0.4891403659554711,10.0,2,60,3.0,1,-114.44963890008253,0.5161955992496985
-113.38204795966551,-113.0,1.9336721316566772,0.0,-113.39406692690606,-117.12720085806868,-0.3379567493328048,0.6865593108004249,10.0,2,60,3.0,1,-114.44963890008253,1.0675909404170199
-113.85603265558746,-113.0,2.365449614677874,0.0,-113.49623855315755,-118.0423150810096,-1.0648014135996728,1.1047634324425633,10.0,2,60,3.0,1,-114.44963890008253,0.5936062444950778
-114.03484153972975,-113.0,1.194008151461199,0.0,-113.96853636660776,-116.80048187824804,-0.4329421023184414,0.3617343418548331,10.0,2,60,3.0,1,-114.44963890008253,0.4147973603527788
-114.08951076315216,-113.0,1.093872135908879,0.0,-113.93559258510828,-116.87748863019172,-0.3202804054810774,0.5252727290141759,10.0,2,60,3.0,1,-114.44963890008253,0.3601281369303706
-113.6109451724158,-113.0,1.1901687360824504,0.0,-113.37836643671048,-116.78935603650504,-0.5970947889131073,0.8213769330117349,10.0,2,60,3.0,1,-114.44963890008253,0.8386937276667368
-113.75231787078052,-113.0,1.2866371861504655,0.0,-113.51761282068624,-116.24590150089612,-0.2286472744452758,-0.535018492934249,10.0,2,60,3.0,1,-114.44963890008253,0.6973210293020173
-114.0387771792274,-113.0,1.1329657251403875,0.0,-113.71468402922429,-115.8495881619964,0.4130441763466763,0.9509093081795066,10.0,2,60,3.0,1,-114.44963890008253,0.41086172085513795
-113.75393734801573,-113.0,2.120995950845404,0.0,-113.65499273808264,-117.0627241539186,-0.3937175558065583,-0.167675248026486,10.0,2,60,3.0,1,-114.44963890008253,0.695701552066808
-114.09471541754488,-113.0,1.543254871389535,0.0,-114.20029388621194,-116.11750954165991,0.5191268767867789,-0.2310154604099987,10.0,2,60,3.0,1,-114.44963890008253,0.35492348253765726
-114.1241555457076,-113.0,1.7099204123671825,0.0,-114.12959962510102,-116.99804503785232,-0.3264159619176774,-0.4320310255987616,10.0,2,60,3.0,1,-114.44963890008253,0.32548335437493847
-115.99047911082596,-114.0,0.9926166866336557,-1.0,-115.99288973520542,-118.45473342391338,-0.3176016133637589,-0.4387429683266286,10.0,2,60,3.0,1,-114.44963890008253,-1.5408402107434256
-115.66620405425466,-114.0,1.3612903373162362,-1.0,-115.58908907835738,-117.89117931315252,-0.0559655316052159,-0.6053386394738127,10.0,2,60,3.0,1,-114.44963890008253,-1.2165651541721303
-115.52845292691856,-114.0,1.5082409088616782,-1.0,-115.4756898205395,-118.07631265409682,-0.0983223335611852,-0.6021658487026964,10.0,2,60,3.0,1,-114.44963890008253,-1.078814026836028
-115.5819089693847,-114.0,1.123343347001191,-1.0,-115.67412956088994,-117.2704093580451,0.1156302657998796,-0.8610544499129258,10.0,2,60,3.0,1,-114.44963890008253,-1.132270069302166
-115.76556045336218,-114.0,0.9088713913430146,-1.0,-115.7292028540474,-117.9266594447632,-0.3290706659916468,-0.3243763389634231,10.0,2,60,3.0,1,-114.44963890008253,-1.3159215532796509
-115.75811287167696,-114.0,1.0396624089993554,-1.0,-115.84924501511914,-118.759110934602,0.1066852018028855,3.440015309634921,10.0,2,60,3.0,1,-114.44963890008253,-1.3084739715944238
-115.58869111867703,-114.0,1.3835762015510675,-1.0,-115.44940923236184,-118.51981208372212,-0.1435095967011629,0.4699792095095807,10.0,2,60,3.0,1,-114.44963890008253,-1.1390522185945002
-115.74176060162884,-114.0,1.239957017435382,-1.0,-115.88878551584692,-118.16392786842196,-0.2778797151026708,-0.6996652251156368,10.0,2,60,3.0,1,-114.44963890008253,-1.2921217015463071
-115.85110325575414,-114.0,1.607548080799892,-1.0,-115.78038474766504,-118.41508650466338,-0.1650266148140342,-0.4269780274253971,10.0,2,60,3.0,1,-114.44963890008253,-1.4014643556716067
-115.3256127310507,-114.0,1.440432405428913,-1.0,-115.29768027675966,-117.55097313991222,0.5022982659794508,0.7065201908138312,10.0,2,60,3.0,1,-114.44963890008253,-0.8759738309681637
-115.85063743640876,-114.0,1.9842173750783108,-1.0,-116.00942623199133,-120.49597006684324,-0.987875575434514,2.522457761865391,10.0,2,60,3.0,1,-114.44963890008253,-1.4009985363262274
-115.67320769444166,-114.0,0.8185811449530975,-1.0,-115.78445217214434,-117.5668620495334,0.1797102520680548,0.3894451658171998,10.0,2,60,3.0,1,-114.44963890008253,-1.2235687943591245
-115.21719201226082,-114.0,1.0726791723024771,-1.0,-115.13386241889869,-118.67666004093608,-1.1987725467611108,2.8632282207639723,10.0,2,60,3.0,1,-114.44963890008253,-0.767553112178291
-115.68667132301262,-114.0,1.5065635268435706,-1.0,-115.60579531613864,-118.60693572682698,0.0806905360549891,1.2530654633183933,10.0,2,60,3.0,1,-114.44963890008253,-1.2370324229300849
-115.60381537417814,-114.0,1.137168003187231,-1.0,-115.56404362049318,-118.24703978019292,-0.2417224854569826,0.0967847024524566,10.0,2,60,3.0,1,-114.44963890008253,-1.1541764740956069
-115.78573080287404,-114.0,1.0476150178658576,-1.0,-115.67948286505032,-119.33818084321751,-1.3393755112229222,3.7600456477422415,10.0,2,60,3.0,1,-114.44963890008253,-1.3360919027915088
-115.8047696417814,-114.0,0.7921526624794825,-1.0,-115.58915196294036,-117.19770147591623,-0.1051440192312802,-1.4607916405297192,10.0,2,60,3.0,1,-114.44963890008253,-1.355130741698872
-115.90387517710283,-114.0,1.8884097297211964,-1.0,-116.08952689610985,-119.93488875347622,-0.357201878360334,1.3166743724370664,10.0,2,60,3.0,1,-114.44963890008253,-1.4542362770203
-115.59253685016304,-114.0,1.0710793018453777,-1.0,-115.61113946808725,-118.0735229016976,-0.1627107395260685,-0.1541514126110321,10.0,2,60,3.0,1,-114.44963890008253,-1.1428979500805099
-115.59696935149378,-114.0,1.4087102740813673,-1.0,-115.37434345127738,-119.21007451882912,-0.94998475908968,1.332827105321813,10.0,2,60,3.0,1,-114.44963890008253,-1.14733045141125
-116.67365046080836,-117.0,1.401415558047369,-2.0,-116.6431575912931,-119.78394563661946,-0.1289549464060744,0.7574042426745611,10.0,2,60,3.0,1,-114.44963890008253,-2.2240115607258275
-116.57376222554288,-117.0,1.4904901456719517,-2.0,-116.75464502725984,-119.15538197179866,0.3203504885730668,-0.0813598915909601,10.0,2,60,3.0,1,-114.44963890008253,-2.1241233254603458
-116.12302519643217,-117.0,1.8280148933226648,-2.0,-115.69604042201,-118.41279184274336,-0.1211195452036277,-0.7906621800171507,10.0,2,60,3.0,1,-114.44963890008253,-1.6733862963496335
-116.0939903733909,-117.0,0.9483155237100148,-2.0,-116.29955328315664,-118.05935003702017,0.4172790121317785,-0.0915907835619074,10.0,2,60,3.0,1,-114.44963890008253,-1.6443514733083617
-116.5837949472684,-117.0,1.5336992199657975,-2.0,-116.5162592733198,-119.37118600639752,-0.1453870493982786,-0.5830438909700577,10.0,2,60,3.0,1,-114.44963890008253,-2.1341560471858685
-116.50131407178948,-117.0,1.1456381214637053,-2.0,-116.34103140070282,-119.00550126626968,-0.3205866926762691,-0.285894118179284,10.0,2,60,3.0,1,-114.44963890008253,-2.051675171706947
-116.4922339517346,-117.0,0.9705100385444272,-2.0,-116.6722910272773,-118.10656297415204,0.588170882702534,-0.2980498553128257,10.0,2,60,3.0,1,-114.44963890008253,-2.0425950516520714
-116.87727027729548,-117.0,1.498778160077453,-2.0,-117.08077358605094,-120.37576114164816,0.1473473701973436,3.3207013229345583,10.0,2,60,3.0,1,-114.44963890008253,-2.427631377212947
-116.17414909617771,-117.0,1.559555728659781,-2.0,-116.03893591686904,-118.26342352718638,0.806891904084233,1.1343670201420264,10.0,2,60,3.0,1,-114.44963890008253,-1.7245101960951814
-116.46668707868312,-117.0,1.1498648731467116,-2.0,-116.30264636480084,-118.63463349622988,-0.163041844847427,-0.2622309329167893,10.0,2,60,3.0,1,-114.44963890008253,-2.0170481786005894
-116.49665005583044,-117.0,1.6018154371111306,-2.0,-116.44693825699709,-118.28749138473862,0.5052827949284329,-0.3660032887960369,10.0,2,60,3.0,1,-114.44963890008253,-2.04701115574791
-116.39918683839818,-117.0,1.5609007550599212,-2.0,-116.45604496243308,-118.79058530243428,0.5762852848000851,0.8438866308251689,10.0,2,60,3.0,1,-114.44963890008253,-1.9495479383156464
-116.39335842053904,-117.0,1.1088633970021669,-2.0,-116.2498236885948,-118.33756373229032,0.1395727668528356,-0.7635439033758451,10.0,2,60,3.0,1,-114.44963890008253,-1.9437195204565114
-116.21519720793609,-117.0,0.8560043193712102,-2.0,-116.30397057269651,-118.11680209443956,-0.1847300236220067,-0.3826097614776973,10.0,2,60,3.0,1,-114.44963890008253,-1.7655583078535528
-116.64153179805288,-117.0,2.1191481244286607,-2.0,-116.74382994019253,-119.0943596511753,0.6299544490365508,0.9144795728972608,10.0,2,60,3.0,1,-114.44963890008253,-2.191892897970348
