realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-79.09887791292869,-81.0,2.8818340102974647,9.0,-78.80962513174481,-86.25050352089828,-2.2496025686721226,8.331139321849422,11.0,2,22,16.0,3,-82.51004542983387,3.4111675169051807
-79.27891647839503,-81.0,2.6079186140872097,9.0,-79.18454668309275,-86.59648997415619,-2.735235488907534,12.175145149856816,11.0,2,22,16.0,3,-82.51004542983387,3.2311289514388335
-78.74139788872404,-81.0,2.982247723503173,9.0,-78.79291150877266,-86.74467074025505,-2.9603588086203487,13.42346225168137,11.0,2,22,16.0,3,-82.51004542983387,3.7686475411098286
-79.43085097170207,-81.0,2.3377124897418904,9.0,-79.37242942757227,-85.50382896677502,-1.5457824255744137,6.874313042772609,11.0,2,22,16.0,3,-82.51004542983387,3.079194458131795
-79.3360655523224,-81.0,3.167338024936182,9.0,-79.30897325238983,-86.91313911898625,-2.013202174138652,9.493996224522965,11.0,2,22,16.0,3,-82.51004542983387,3.1739798775114707
-79.05947552048318,-81.0,2.181630214893949,9.0,-78.91513546941448,-86.07944023768786,-3.2933869453408877,15.070033380192552,11.0,2,22,16.0,3,-82.51004542983387,3.4505699093506905
-78.9785313243185,-79.0,1.1714694887643318,10.0,-79.04097740223843,-81.41956712676003,0.1002062555988703,0.1434649419256257,11.0,2,22,16.0,3,-82.51004542983387,3.5315141055153703
-79.6057128630342,-79.0,1.4408423681959337,10.0,-79.69876820882803,-82.15933703357761,0.1764913146227525,-0.3990120498948646,11.0,2,22,16.0,3,-82.51004542983387,2.904332566799667
-79.37839893770266,-79.0,1.345436770886838,10.0,-79.31125947803588,-82.77404174306871,-0.5559614751590984,0.7220096555107056,11.0,2,22,16.0,3,-82.51004542983387,3.1316464921312104
-79.19853061342006,-79.0,1.1769878316741562,10.0,-79.29185986851463,-82.19283388981661,-0.2790880039330192,0.438478655014157,11.0,2,22,16.0,3,-82.51004542983387,3.311514816413805
-79.26442424881864,-79.0,1.676054964824723,10.0,-79.40844063311752,-81.77060473459869,0.0994044810699236,-0.5443996510993805,11.0,2,22,16.0,3,-82.51004542983387,3.245621181015224
-79.01660384017266,-79.0,1.426023014793101,10.0,-79.02978574010832,-81.64441830662491,-0.1051706382008873,-0.4229387176570673,11.0,2,22,16.0,3,-82.51004542983387,3.4934415896612023
-79.21224583645458,-79.0,1.1029675116119806,10.0,-79.29178690789688,-81.30119269943151,0.3408029984963849,0.7677470973320788,11.0,2,22,16.0,3,-82.51004542983387,3.297799593379281
-79.05419739878266,-79.0,1.339431150586638,10.0,-78.89110947884167,-82.7926736436487,-0.8179184146346233,1.875132899502582,11.0,2,22,16.0,3,-82.51004542983387,3.455848031051204
-79.08574396177906,-79.0,1.1424095500106235,10.0,-79.20917431024391,-81.40318947568463,-0.1816310229216027,-0.2934390954035035,11.0,2,22,16.0,3,-82.51004542983387,3.424301468054807
-78.94447056979135,-79.0,0.9845176946156606,10.0,-78.91426738920639,-80.64248970192989,0.1904031076011421,-0.9370625724909084,11.0,2,22,16.0,3,-82.51004542983387,3.565574860042517
-79.65580637722711,-79.0,1.2480074957338336,10.0,-79.54309448966966,-81.51258935381955,0.2222199808911211,-0.4437158236796712,11.0,2,22,16.0,3,-82.51004542983387,2.854239052606758
-78.99056839267917,-79.0,1.6997857171680315,10.0,-78.8221072027797,-82.05399808439034,-0.4560347679788355,-0.1148096710903412,11.0,2,22,16.0,3,-82.51004542983387,3.519477037154701
-79.04637596035953,-79.0,1.2528305415492025,10.0,-78.90324446138118,-81.0771926996181,0.182848430774706,0.1929344622748408,11.0,2,22,16.0,3,-82.51004542983387,3.4636694694743397
-79.18036540734039,-79.0,1.126532606573189,10.0,-79.1372143314714,-81.62704787395359,-0.3417609530896446,-0.60263187301224,11.0,2,22,16.0,3,-82.51004542983387,3.329680022493477
-79.3379776892114,-79.0,1.547891119845465,10.0,-79.00281719724632,-81.96806931059017,-0.4816351913735848,-0.3342033565999678,11.0,2,22,16.0,3,-82.51004542983387,3.1720677406224667
-79.5015109855664,-79.0,1.7246893491870183,10.0,-79.32000684058272,-82.53987034936561,-0.5496408787379045,-0.6009517605546573,11.0,2,22,16.0,3,-82.51004542983387,3.008534444267468
-79.27333193070984,-79.0,1.765196661360198,10.0,-79.02097011156883,-82.9702859467984,-0.5785759432458745,1.272911905139838,11.0,2,22,16.0,3,-82.51004542983387,3.236713499124022
-79.72183820987978,-79.0,0.8347223282083632,10.0,-79.68520870033944,-81.61430935519036,0.0248685850116217,-0.3945958335203889,11.0,2,22,16.0,3,-82.51004542983387,2.7882072199540886
-79.15212800008186,-79.0,1.0849036703735002,10.0,-79.04912775803325,-81.65948736138598,-0.6978300252198255,-0.0548775214042729,11.0,2,22,16.0,3,-82.51004542983387,3.357917429752007
-79.28241868533854,-79.0,1.421046628802331,10.0,-78.94505379447513,-81.72187059063725,-0.5834985526291755,-0.5035995913076099,11.0,2,22,16.0,3,-82.51004542983387,3.227626744495325
-79.0927524775376,-79.0,1.09002536020241,10.0,-79.26240567748623,-81.6116118107626,-0.2266028454311401,-0.4675062149486977,11.0,2,22,16.0,3,-82.51004542983387,3.4172929522962647
-79.0432732598003,-79.0,1.1029740421194092,10.0,-78.92284060704526,-81.20806734748341,-0.289148902083976,-0.5535073890179163,11.0,2,22,16.0,3,-82.51004542983387,3.4667721700335647
-79.47555720226418,-79.0,0.8090976251443608,10.0,-79.28090926352479,-81.31033829328038,-0.1792500929038844,-0.6807789632719765,11.0,2,22,16.0,3,-82.51004542983387,3.034488227569682
-79.01175302515004,-79.0,0.8776414638774391,10.0,-79.12607045538593,-80.92263882562183,0.3166178068018251,-0.3338331910497518,11.0,2,22,16.0,3,-82.51004542983387,3.4982924046838235
-79.19120115200425,-79.0,1.2494010799959874,10.0,-79.3759990290643,-81.16952110086812,0.6827796602944977,0.0553751621126914,11.0,2,22,16.0,3,-82.51004542983387,3.318844277829612
-79.17497616887432,-79.0,1.0925567442479305,10.0,-79.17985769569816,-81.28711139025583,-0.0128952499123549,0.235629313838424,11.0,2,22,16.0,3,-82.51004542983387,3.3350692609595427
-79.37608025628671,-79.0,1.8940232413255904,10.0,-79.54742536818631,-82.4194539650521,0.0686141832602488,-0.4527830027099675,11.0,2,22,16.0,3,-82.51004542983387,3.1339651735471534
-79.05762691489447,-79.0,1.053209919950505,10.0,-79.01495171003688,-81.53558495702599,-0.3083543153408948,0.9367352815984488,11.0,2,22,16.0,3,-82.51004542983387,3.4524185149393958
-79.07340606025566,-79.0,0.7661737352873841,10.0,-79.22508176164392,-80.91487623703001,0.1885524282049338,-0.1591115747350282,11.0,2,22,16.0,3,-82.51004542983387,3.4366393695782023
-79.13327183324826,-79.0,1.695764131271518,10.0,-79.11286724080485,-82.15424988332599,-0.3584121209560768,-0.1846945531109094,11.0,2,22,16.0,3,-82.51004542983387,3.3767735965856076
-79.22013143885918,-79.0,1.2484987974197033,10.0,-79.09494668026966,-81.68376618494925,-0.6684994804623381,-0.160579185763888,11.0,2,22,16.0,3,-82.51004542983387,3.289913990974682
-79.29767538852728,-79.0,1.7015974970918688,10.0,-79.2157115724479,-82.68514951584199,-0.7811803338986449,0.822709939226431,11.0,2,22,16.0,3,-82.51004542983387,3.2123700413065848
-79.15305820138413,-79.0,1.2753012538670292,10.0,-79.32857939868266,-81.89229261075535,0.0745782602241492,0.1769695487820124,11.0,2,22,16.0,3,-82.51004542983387,3.3569872284497393
-79.08098609260695,-79.0,1.3806544986286546,10.0,-79.07568691879226,-81.35325642934197,0.3201266954059791,-0.3327506914771718,11.0,2,22,16.0,3,-82.51004542983387,3.429059337226917
-79.23673660898368,-79.0,1.0454813861767231,10.0,-79.26597269935488,-81.85672838683938,-0.3713559942234413,0.3476366926880114,11.0,2,22,16.0,3,-82.51004542983387,3.2733088208501897
-78.97270814451092,-79.0,1.4530771307899482,10.0,-79.02219414896294,-82.5062791769001,-0.4711988628839878,0.7442764120711689,11.0,2,22,16.0,3,-82.51004542983387,3.5373372853229483
-79.11593703142421,-79.0,1.4638371052327002,10.0,-79.01207310266403,-82.38328944301381,-0.3232333431851182,0.5511409045738791,11.0,2,22,16.0,3,-82.51004542983387,3.3941083984096565
-79.380415515864,-79.0,1.0085877638603198,10.0,-79.2675322301644,-81.42087347652196,-0.3589805690142897,-0.9516120936473268,11.0,2,22,16.0,3,-82.51004542983387,3.1296299139698647
-79.05810015435284,-79.0,1.0696249613793465,10.0,-79.17897010733485,-81.02453314470957,0.251049401904007,0.2578323590041744,11.0,2,22,16.0,3,-82.51004542983387,3.451945275481023
-78.95526134406228,-79.0,0.8389530061878898,10.0,-79.11437392265685,-80.63291545581447,0.4056093682259179,-0.2119234943997532,11.0,2,22,16.0,3,-82.51004542983387,3.554784085771587
-78.98153634928286,-79.0,1.4110527748360082,10.0,-78.97725931134512,-81.18823537327627,-0.1080248467583459,-0.8045664106539814,11.0,2,22,16.0,3,-82.51004542983387,3.5285090805510038
-79.16065995701369,-79.0,1.0359919431136766,10.0,-79.3366698197653,-81.13908308370405,0.0166181912726305,-0.8566589091036487,11.0,2,22,16.0,3,-82.51004542983387,3.349385472820174
-79.19988943499432,-79.0,1.4494446791442,10.0,-78.94079219975961,-82.73414702654655,-1.019190015939666,1.2328641783915129,11.0,2,22,16.0,3,-82.51004542983387,3.3101559948395476
-78.99121573630443,-79.0,1.480991267795902,10.0,-79.14523089776124,-81.15763747856522,0.4108638362484382,-0.2262893464329587,11.0,2,22,16.0,3,-82.51004542983387,3.5188296935294403
-79.1284972239995,-79.0,1.030497949665125,10.0,-79.03148090177874,-82.5920464144469,-1.1253412242065803,2.647352284253345,11.0,2,22,16.0,3,-82.51004542983387,3.3815482058343633
-78.9847783262793,-79.0,1.370888930228588,10.0,-78.95190966885338,-82.08963894069626,-0.1989739163383084,1.225411218689994,11.0,2,22,16.0,3,-82.51004542983387,3.525267103554569
-78.90045327864746,-79.0,2.01116594636192,10.0,-78.92717725858014,-82.02591667702218,-0.3784587231169568,-0.4586055295231039,11.0,2,22,16.0,3,-82.51004542983387,3.609592151186405
-78.99430231596436,-79.0,1.6972012038950313,10.0,-79.12776862080133,-81.4094710561543,0.1095309950095652,-0.7570570586517045,11.0,2,22,16.0,3,-82.51004542983387,3.5157431138695046
-79.02389576529077,-79.0,1.5307265753582713,10.0,-78.90484717562258,-81.99236888227539,-0.3466957123306128,-0.2328677002884909,11.0,2,22,16.0,3,-82.51004542983387,3.486149664543092
-79.21810576308725,-79.0,1.5907917251964463,10.0,-79.47079769290347,-81.62037666681084,0.5098829701005131,0.5345364666478067,11.0,2,22,16.0,3,-82.51004542983387,3.2919396667466145
-79.01328116962115,-79.0,1.288677487933762,10.0,-79.01448238551727,-82.43735013418085,-0.5447856369248649,1.0261238855321315,11.0,2,22,16.0,3,-82.51004542983387,3.4967642602127142
-79.09826623256465,-79.0,1.9215740392796132,10.0,-78.88549066788433,-82.0320137821289,-0.3359876502769716,-0.0689299404821439,11.0,2,22,16.0,3,-82.51004542983387,3.4117791972692117
-79.49841313246527,-79.0,1.775665231692476,10.0,-79.29558440049725,-83.31620121826272,-0.8710517177289805,1.1200298317056476,11.0,2,22,16.0,3,-82.51004542983387,3.0116322973685925
-79.25902530053885,-79.0,0.9519381304892216,10.0,-79.28183296392115,-81.45151395851639,0.1034137885832782,0.3268340175143565,11.0,2,22,16.0,3,-82.51004542983387,3.2510201292950143
-79.19246811450354,-79.0,1.0668989574619197,10.0,-79.2978739993691,-81.59700675621916,-0.3253645693506486,0.2766440228327691,11.0,2,22,16.0,3,-82.51004542983387,3.3175773153303254
-79.3378932789407,-79.0,1.2621509348795528,10.0,-79.48681014759282,-81.45900328995538,-0.0841755333268119,-0.9352217497340932,11.0,2,22,16.0,3,-82.51004542983387,3.1721521508931687
-79.174356587556,-79.0,1.254762816200906,10.0,-79.01506549461918,-81.39333457069891,-0.2616023619535205,-1.1413792341129945,11.0,2,22,16.0,3,-82.51004542983387,3.335688842277861
-79.08967976959889,-79.0,1.6495150837515762,10.0,-79.17368562647364,-82.11733173821399,0.0322036734867829,0.3555454136141276,11.0,2,22,16.0,3,-82.51004542983387,3.420365660234978
-78.7552603034691,-79.0,0.8533100038043934,10.0,-78.8315961033897,-80.5007817545344,0.2218404750423357,-0.2573253979125813,11.0,2,22,16.0,3,-82.51004542983387,3.754785126364766
-78.93023694839863,-79.0,0.9409068367386952,10.0,-78.8263331547018,-81.01223412892216,-0.3456405247765564,-0.6556026713212337,11.0,2,22,16.0,3,-82.51004542983387,3.5798084814352364
-78.26888357242936,-79.0,3.671146718772418,9.0,-78.13244220146154,-87.61534470395728,-3.5377059212875417,17.100152240506887,11.0,2,22,16.0,3,-82.51004542983387,4.2411618574045065
-78.65394137289364,-79.0,3.23623440212533,9.0,-78.26033183443128,-87.6013505218292,-3.9035431159406055,18.606929726270742,11.0,2,22,16.0,3,-82.51004542983387,3.856104056940225
-78.00287849483973,-79.0,3.125372575349024,9.0,-77.88715423307674,-86.09732070386627,-2.967869525701821,12.63308520980353,11.0,2,22,16.0,3,-82.51004542983387,4.507166934994132
-78.37623286150797,-79.0,4.272225901860868,9.0,-78.04905327774648,-88.01286138863304,-3.204872170670112,13.942233660434896,11.0,2,22,16.0,3,-82.51004542983387,4.133812568325894
-78.44136266064926,-79.0,2.8403048713578363,9.0,-78.15583604883376,-84.723404358036,-1.5979058368721717,4.615863916835707,11.0,2,22,16.0,3,-82.51004542983387,4.068682769184605
-78.06821698650478,-79.0,2.9662233952114736,9.0,-77.9692095481018,-86.15314574315396,-3.1238335200383207,14.265510641815624,11.0,2,22,16.0,3,-82.51004542983387,4.441828443329086
-78.55609001705196,-79.0,2.956748428512561,9.0,-77.95794685329827,-86.18408102230431,-2.7142443224287,10.810521032244903,11.0,2,22,16.0,3,-82.51004542983387,3.9539554127819088
-78.65617363348723,-79.0,2.4288033168321577,9.0,-78.22375096207615,-84.88049797520668,-1.9621686395009057,6.31097589049045,11.0,2,22,16.0,3,-82.51004542983387,3.8538717963466382
-78.76259056732404,-79.0,4.079223127107639,9.0,-78.5417904085046,-88.44116645858804,-3.303507748480584,15.736779438078882,11.0,2,22,16.0,3,-82.51004542983387,3.7474548625098265
-78.20057063456281,-79.0,3.2299203207407,9.0,-77.9778798974557,-86.57658351954693,-3.046801360212324,13.754635535018872,11.0,2,22,16.0,3,-82.51004542983387,4.309474795271058
-78.49939851007358,-79.0,3.5786492133602024,9.0,-78.5624486234402,-86.732983650531,-2.376210125601498,9.97730851888534,11.0,2,22,16.0,3,-82.51004542983387,4.0106469197602905
-78.59120387069517,-79.0,4.055125119678321,9.0,-78.221544763952,-88.0526754583345,-3.152315691118061,14.30038192768115,11.0,2,22,16.0,3,-82.51004542983387,3.9188415591386985
-78.30301785273606,-79.0,3.1546029285367805,9.0,-78.27628343899426,-86.7677889843178,-3.271162720087778,15.299347835116878,11.0,2,22,16.0,3,-82.51004542983387,4.207027577097804
-78.39100227716517,-79.0,3.7756073278854014,9.0,-78.32016337146767,-87.72623203390553,-3.3365483300870733,15.950754954278066,11.0,2,22,16.0,3,-82.51004542983387,4.119043152668695
-78.21604911365944,-79.0,3.1653963806377448,9.0,-78.299846472508,-86.35300470922525,-2.7854974547599287,12.665332708701614,11.0,2,22,16.0,3,-82.51004542983387,4.293996316174429
-78.36410891140893,-79.0,2.3631126713172854,9.0,-78.00984850375663,-84.01514553089541,-1.838199090096013,4.853319872669802,11.0,2,22,16.0,3,-82.51004542983387,4.145936518424932
-78.31437720844195,-79.0,4.070720255541449,9.0,-78.32329084799123,-87.73844852503949,-3.0096068621170926,14.050978143890974,11.0,2,22,16.0,3,-82.51004542983387,4.195668221391912
-78.64462326831222,-79.0,4.283756031775335,9.0,-78.42584492747737,-88.22259553449446,-2.96588940938258,13.55311161139589,11.0,2,22,16.0,3,-82.51004542983387,3.86542216152165
-78.31733198216983,-79.0,3.3990836551316312,9.0,-78.32275205381912,-86.6067871361651,-2.7536041281759838,11.632805430330595,11.0,2,22,16.0,3,-82.51004542983387,4.192713447664033
-78.44931988093245,-79.0,2.9868762479720274,9.0,-78.21310537092751,-86.74321344327424,-3.3860144842255187,15.761856106238698,11.0,2,22,16.0,3,-82.51004542983387,4.0607255489014165
-78.45128587121528,-79.0,3.125254319394773,9.0,-78.46799643510167,-86.68874630980727,-2.9499729719051,13.912486765245433,11.0,2,22,16.0,3,-82.51004542983387,4.05875955861859
-78.52479808038935,-79.0,2.6089603643580985,9.0,-78.26761940354976,-85.80592125859856,-2.784083295240438,12.123660302443788,11.0,2,22,16.0,3,-82.51004542983387,3.9852473494445206
-78.3370755499125,-79.0,3.8709949787214737,9.0,-77.98909663985691,-88.08350319527598,-3.716863111938099,18.30267741395128,11.0,2,22,16.0,3,-82.51004542983387,4.172969879921368
-78.51551487340649,-79.0,3.749679337232642,9.0,-78.38535734501174,-87.72889521941701,-3.17218516378269,15.298130595355516,11.0,2,22,16.0,3,-82.51004542983387,3.994530556427378
-78.30185141389231,-79.0,3.425937290433767,9.0,-78.2246507740385,-86.89095435502358,-3.03560162991306,13.574597930872615,11.0,2,22,16.0,3,-82.51004542983387,4.208194015941558
-78.41119304990507,-79.0,2.6754542492103,9.0,-78.19293465039372,-85.58372932956895,-2.6199271768117067,10.395280864682787,11.0,2,22,16.0,3,-82.51004542983387,4.0988523799288
-78.20247493902058,-79.0,3.801678995285545,9.0,-77.8483372491497,-87.79266487820675,-3.636573691158987,17.683754616221883,11.0,2,22,16.0,3,-82.51004542983387,4.307570490813291
-78.40065645539835,-79.0,3.393214756487684,9.0,-78.41315806535883,-86.98333751858995,-3.0147750762821786,13.73444869498361,11.0,2,22,16.0,3,-82.51004542983387,4.109388974435518
-78.76025657273232,-79.0,3.412795455448804,9.0,-78.80803809805057,-86.84355871100253,-2.344777980774119,10.293297092105377,11.0,2,22,16.0,3,-82.51004542983387,3.7497888571015494
-78.59708610294456,-79.0,2.161250288628861,9.0,-78.3841008554354,-85.48982500833026,-3.08355631692458,14.4058529833061,11.0,2,22,16.0,3,-82.51004542983387,3.9129593268893075
-78.34475833597091,-79.0,3.1147171953021795,9.0,-78.10229039314505,-86.2245797290157,-2.788062854832091,11.430594182302112,11.0,2,22,16.0,3,-82.51004542983387,4.165287093862958
-78.21358615642171,-79.0,3.0973354109441864,9.0,-78.00184873988326,-85.97568022295937,-2.463413817492932,10.926908198013331,11.0,2,22,16.0,3,-82.51004542983387,4.296459273412154
-78.25416757550863,-79.0,2.961949043156272,9.0,-78.0884777730602,-86.14116000892672,-2.8798778944121155,12.879137574579696,11.0,2,22,16.0,3,-82.51004542983387,4.2558778543252345
-78.41143600456621,-79.0,3.382310321128228,9.0,-78.10409529427108,-87.25105617746873,-3.4656754814031,15.827434996529414,11.0,2,22,16.0,3,-82.51004542983387,4.098609425267654
-78.48317143702901,-79.0,4.018730129324359,9.0,-78.13606596094478,-88.15795212665259,-3.391271683056025,16.274287104572686,11.0,2,22,16.0,3,-82.51004542983387,4.026873992804852
-78.26481428936364,-79.0,3.53095247156012,9.0,-78.2971006400538,-86.40746317409558,-2.257833549104569,10.077588255188068,11.0,2,22,16.0,3,-82.51004542983387,4.245231140470224
-78.54873681778489,-79.0,3.190375739768596,9.0,-78.30662565642244,-86.83418834777423,-3.004289763619595,13.680918227054162,11.0,2,22,16.0,3,-82.51004542983387,3.961308612048981
-78.62796983946578,-79.0,2.216811698879248,9.0,-78.3536985901761,-86.08170263052885,-3.885069167265612,19.16074331051713,11.0,2,22,16.0,3,-82.51004542983387,3.882075590368089
-78.56268998122034,-79.0,2.181901830765068,9.0,-78.72361089127448,-84.45347078389018,-1.5980142654766123,6.5748038394401895,11.0,2,22,16.0,3,-82.51004542983387,3.9473554486135214
