hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,location_id
HDOK,PLOK,17472.0,3.0,3.0,-74.0,9.0,9.0,2.0,33.0,-71.0,-78.0,-77.0,-70.0,-70.0,-70.0,-70.0,-71.0,-70.0,-70.0,-77.0,-70.0,-70.0,-70.0,-76.0,-71.0,-72.0,-71.0,-70.0,-70.0,-74.0,-72.0,-76.0,-77.0,-70.0,-70.0,-77.0,-70.0,-69.0,-70.0,-74.0,-77.0,-71.0,328
HDOK,PLOK,17472.0,4.0,4.0,-75.0,8.0,9.0,2.0,33.0,-71.0,-71.0,-71.0,-72.0,-74.0,-71.0,-71.0,-71.0,-72.0,-71.0,-72.0,-71.0,-71.0,-73.0,-71.0,-71.0,-71.0,-76.0,-74.0,-77.0,-73.0,-76.0,-73.0,-72.0,-80.0,-77.0,-72.0,-71.0,-76.0,-71.0,-72.0,-73.0,-75.0,328
HDOK,PLOK,17472.0,5.0,5.0,-73.0,6.0,9.0,2.0,33.0,-69.0,-75.0,-76.0,-69.0,-70.0,-69.0,-69.0,-70.0,-69.0,-70.0,-77.0,-69.0,-70.0,-70.0,-74.0,-70.0,-71.0,-70.0,-69.0,-70.0,-75.0,-72.0,-75.0,-76.0,-69.0,-69.0,-76.0,-69.0,-70.0,-70.0,-73.0,-70.0,-75.0,328
HDOK,PLOK,17472.0,6.0,6.0,-83.0,8.0,9.0,2.0,33.0,-81.0,-82.0,-88.0,-81.0,-81.0,-81.0,-81.0,-82.0,-81.0,-81.0,-87.0,-81.0,-81.0,-80.0,-87.0,-83.0,-87.0,-80.0,-80.0,-81.0,-83.0,-82.0,-85.0,-87.0,-80.0,-80.0,-87.0,-79.0,-79.0,-79.0,-85.0,-87.0,-87.0,328
HDOK,PLOK,17472.0,7.0,7.0,-79.0,7.0,9.0,2.0,34.0,-75.0,-75.0,-82.0,-75.0,-74.0,-75.0,-75.0,-75.0,-75.0,-74.0,-81.0,-74.0,-74.0,-74.0,-81.0,-81.0,-79.0,-74.0,-74.0,-74.0,-77.0,-75.0,-79.0,-81.0,-75.0,-75.0,-82.0,-75.0,-76.0,-75.0,-78.0,-76.0,-77.0,328
HDOK,PLOK,17472.0,8.0,8.0,-78.0,7.0,9.0,2.0,33.0,-76.0,-76.0,-77.0,-76.0,-76.0,-75.0,-75.0,-76.0,-75.0,-77.0,-79.0,-75.0,-76.0,-76.0,-77.0,-75.0,-75.0,-77.0,-76.0,-79.0,-82.0,-82.0,-80.0,-77.0,-76.0,-77.0,-77.0,-75.0,-77.0,-76.0,-77.0,-79.0,-76.0,328
HDOK,PLOK,17472.0,9.0,9.0,-77.0,9.0,9.0,2.0,33.0,-73.0,-76.0,-73.0,-73.0,-74.0,-73.0,-72.0,-72.0,-73.0,-72.0,-74.0,-73.0,-72.0,-73.0,-73.0,-72.0,-72.0,-76.0,-74.0,-79.0,-76.0,-79.0,-76.0,-74.0,-73.0,-77.0,-74.0,-73.0,-76.0,-74.0,-73.0,-72.0,-75.0,328
HDOK,PLOK,17472.0,10.0,10.0,-76.0,9.0,9.0,2.0,33.0,-72.0,-72.0,-74.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-77.0,-77.0,-72.0,-76.0,-72.0,-74.0,-72.0,-72.0,-73.0,-72.0,-74.0,-79.0,-79.0,-79.0,-76.0,-72.0,-73.0,-76.0,-72.0,-73.0,-72.0,-76.0,-75.0,-72.0,328
HDOK,PLOK,17472.0,11.0,11.0,-76.0,9.0,9.0,2.0,33.0,-73.0,-75.0,-79.0,-72.0,-73.0,-72.0,-72.0,-74.0,-72.0,-73.0,-81.0,-72.0,-73.0,-72.0,-77.0,-73.0,-74.0,-72.0,-73.0,-73.0,-77.0,-75.0,-81.0,-81.0,-72.0,-73.0,-79.0,-73.0,-73.0,-72.0,-76.0,-74.0,-72.0,328
HDOK,PLOK,17472.0,12.0,12.0,-78.0,7.0,9.0,2.0,33.0,-76.0,-77.0,-83.0,-76.0,-75.0,-75.0,-75.0,-76.0,-76.0,-75.0,-82.0,-75.0,-76.0,-75.0,-82.0,-79.0,-82.0,-75.0,-75.0,-76.0,-79.0,-77.0,-81.0,-82.0,-75.0,-75.0,-83.0,-75.0,-75.0,-75.0,-81.0,-77.0,-76.0,328
HDOK,PLOK,17472.0,13.0,13.0,-81.0,8.0,9.0,2.0,33.0,-77.0,-76.0,-76.0,-79.0,-77.0,-76.0,-82.0,-77.0,-77.0,-77.0,-79.0,-77.0,-77.0,-77.0,-77.0,-76.0,-77.0,-79.0,-77.0,-82.0,-81.0,-83.0,-80.0,-78.0,-77.0,-80.0,-78.0,-77.0,-79.0,-77.0,-77.0,-80.0,-77.0,328
HDOK,PLOK,17472.0,14.0,14.0,-83.0,9.0,9.0,2.0,33.0,-76.0,-78.0,-83.0,-75.0,-77.0,-77.0,-77.0,-79.0,-78.0,-78.0,-85.0,-79.0,-79.0,-79.0,-85.0,-81.0,-83.0,-79.0,-80.0,-80.0,-83.0,-82.0,-85.0,-87.0,-79.0,-79.0,-87.0,-78.0,-77.0,-77.0,-83.0,-78.0,-77.0,328
HDOK,PLOK,17472.0,15.0,15.0,-77.0,6.0,9.0,2.0,33.0,-75.0,-75.0,-75.0,-78.0,-77.0,-75.0,-77.0,-75.0,-76.0,-75.0,-75.0,-75.0,-75.0,-76.0,-75.0,-75.0,-75.0,-79.0,-77.0,-82.0,-77.0,-81.0,-77.0,-75.0,-76.0,-81.0,-75.0,-75.0,-79.0,-76.0,-75.0,-75.0,-77.0,328
HDOK,PLOK,17472.0,16.0,16.0,-83.0,8.0,9.0,2.0,33.0,-81.0,-81.0,-82.0,-82.0,-82.0,-81.0,-81.0,-82.0,-81.0,-82.0,-84.0,-81.0,-81.0,-80.0,-81.0,-80.0,-80.0,-81.0,-80.0,-83.0,-87.0,-87.0,-84.0,-82.0,-80.0,-82.0,-82.0,-79.0,-81.0,-80.0,-80.0,-83.0,-79.0,328
HDOK,PLFL,17472.0,17.0,16.0,-82.0,4.0,9.0,2.0,34.0,-77.0,-78.0,-85.0,-77.0,-77.0,-77.0,-78.0,-77.0,-77.0,-77.0,-85.0,-77.0,-77.0,-77.0,-85.0,-79.0,-82.0,-77.0,-77.0,-77.0,-80.0,-79.0,-82.0,-85.0,-77.0,-78.0,-85.0,-78.0,-78.0,-78.0,-81.0,-85.0,-78.0,328
HDOK,PLOK,17472.0,18.0,17.0,-81.0,8.0,9.0,2.0,33.0,-77.0,-77.0,-78.0,-82.0,-80.0,-77.0,-77.0,-77.0,-78.0,-77.0,-79.0,-77.0,-77.0,-78.0,-78.0,-77.0,-77.0,-81.0,-79.0,-85.0,-80.0,-83.0,-80.0,-78.0,-79.0,-82.0,-78.0,-77.0,-81.0,-78.0,-77.0,-78.0,-79.0,328
HDOK,PLOK,17472.0,19.0,18.0,-81.0,8.0,9.0,2.0,33.0,-77.0,-77.0,-83.0,-76.0,-76.0,-76.0,-77.0,-76.0,-76.0,-76.0,-82.0,-76.0,-76.0,-76.0,-82.0,-78.0,-81.0,-75.0,-76.0,-77.0,-80.0,-78.0,-82.0,-83.0,-76.0,-76.0,-83.0,-76.0,-77.0,-76.0,-81.0,-77.0,-76.0,328
HDOK,PLOK,17472.0,20.0,19.0,-81.0,9.0,9.0,2.0,33.0,-77.0,-77.0,-77.0,-78.0,-80.0,-77.0,-78.0,-77.0,-78.0,-77.0,-78.0,-77.0,-77.0,-78.0,-77.0,-77.0,-77.0,-81.0,-79.0,-83.0,-79.0,-83.0,-79.0,-77.0,-78.0,-82.0,-77.0,-77.0,-80.0,-77.0,-77.0,-76.0,-78.0,328
HDOK,PLOK,17472.0,21.0,20.0,-78.0,9.0,9.0,2.0,33.0,-77.0,-81.0,-82.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-77.0,-83.0,-75.0,-84.0,-75.0,-79.0,-76.0,-77.0,-76.0,-76.0,-77.0,-83.0,-80.0,-83.0,-82.0,-76.0,-76.0,-81.0,-76.0,-76.0,-76.0,-81.0,-83.0,-75.0,328
HDOK,PLOK,17472.0,1.0,1.0,-77.0,7.0,9.0,2.0,33.0,-69.0,-69.0,-69.0,-70.0,-71.0,-69.0,-69.0,-69.0,-70.0,-69.0,-69.0,-69.0,-69.0,-71.0,-70.0,-69.0,-70.0,-75.0,-72.0,-76.0,-73.0,-76.0,-73.0,-72.0,-73.0,-77.0,-73.0,-73.0,-77.0,-74.0,-75.0,-77.0,-77.0,330
HDOK,PLOK,17472.0,2.0,2.0,-72.0,8.0,9.0,2.0,33.0,-69.0,-69.0,-71.0,-68.0,-68.0,-68.0,-68.0,-69.0,-68.0,-73.0,-74.0,-68.0,-75.0,-68.0,-71.0,-68.0,-69.0,-69.0,-69.0,-70.0,-75.0,-72.0,-75.0,-73.0,-69.0,-69.0,-73.0,-68.0,-69.0,-69.0,-73.0,-73.0,-68.0,330
HDOK,PLOK,17472.0,3.0,3.0,-71.0,9.0,9.0,2.0,33.0,-68.0,-73.0,-73.0,-67.0,-67.0,-67.0,-67.0,-68.0,-67.0,-68.0,-75.0,-67.0,-68.0,-67.0,-71.0,-68.0,-68.0,-67.0,-67.0,-68.0,-71.0,-70.0,-75.0,-75.0,-67.0,-67.0,-75.0,-67.0,-67.0,-67.0,-71.0,-73.0,-69.0,330
HDOK,PLOK,17472.0,4.0,4.0,-72.0,8.0,9.0,2.0,33.0,-69.0,-69.0,-69.0,-69.0,-69.0,-68.0,-69.0,-69.0,-69.0,-71.0,-72.0,-68.0,-70.0,-69.0,-69.0,-69.0,-68.0,-70.0,-69.0,-71.0,-75.0,-75.0,-74.0,-71.0,-68.0,-70.0,-71.0,-68.0,-70.0,-69.0,-71.0,-73.0,-69.0,330
HDOK,PLOK,17472.0,5.0,5.0,-73.0,7.0,9.0,2.0,33.0,-69.0,-69.0,-69.0,-75.0,-70.0,-69.0,-73.0,-69.0,-69.0,-69.0,-70.0,-69.0,-69.0,-70.0,-69.0,-69.0,-69.0,-73.0,-70.0,-75.0,-71.0,-74.0,-71.0,-69.0,-70.0,-75.0,-69.0,-69.0,-73.0,-69.0,-69.0,-68.0,-69.0,330
HDOK,PLOK,17472.0,6.0,6.0,-73.0,7.0,9.0,2.0,33.0,-69.0,-70.0,-76.0,-69.0,-69.0,-69.0,-69.0,-70.0,-69.0,-69.0,-76.0,-69.0,-69.0,-69.0,-74.0,-70.0,-71.0,-69.0,-69.0,-70.0,-73.0,-71.0,-75.0,-76.0,-69.0,-69.0,-76.0,-69.0,-69.0,-69.0,-75.0,-75.0,-76.0,330
HDOK,PLOK,17472.0,7.0,7.0,-73.0,6.0,9.0,2.0,33.0,-70.0,-69.0,-69.0,-69.0,-69.0,-69.0,-70.0,-69.0,-69.0,-70.0,-71.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-71.0,-70.0,-73.0,-75.0,-77.0,-73.0,-71.0,-70.0,-73.0,-71.0,-70.0,-71.0,-70.0,-70.0,-69.0,-69.0,330
HDOK,PLOK,17472.0,8.0,8.0,-75.0,8.0,9.0,2.0,33.0,-69.0,-75.0,-75.0,-70.0,-70.0,-69.0,-69.0,-71.0,-69.0,-71.0,-77.0,-69.0,-77.0,-69.0,-73.0,-70.0,-70.0,-71.0,-70.0,-71.0,-77.0,-75.0,-79.0,-76.0,-71.0,-71.0,-76.0,-72.0,-72.0,-72.0,-77.0,-79.0,-73.0,330
HDOK,PLOK,17472.0,9.0,9.0,-73.0,8.0,9.0,2.0,33.0,-70.0,-69.0,-70.0,-70.0,-75.0,-71.0,-70.0,-70.0,-71.0,-69.0,-69.0,-70.0,-69.0,-71.0,-69.0,-69.0,-70.0,-76.0,-73.0,-76.0,-69.0,-71.0,-69.0,-69.0,-71.0,-75.0,-69.0,-70.0,-75.0,-68.0,-68.0,-68.0,-69.0,330
HDOK,PLOK,17472.0,10.0,10.0,-61.0,7.0,9.0,2.0,33.0,-57.0,-57.0,-57.0,-61.0,-58.0,-56.0,-57.0,-56.0,-57.0,-57.0,-57.0,-57.0,-56.0,-57.0,-57.0,-56.0,-56.0,-61.0,-58.0,-63.0,-59.0,-62.0,-58.0,-57.0,-58.0,-63.0,-57.0,-56.0,-61.0,-57.0,-57.0,-56.0,-56.0,330
HDOK,PLOK,17472.0,11.0,11.0,-61.0,7.0,9.0,2.0,33.0,-57.0,-56.0,-57.0,-58.0,-57.0,-56.0,-56.0,-56.0,-56.0,-57.0,-58.0,-57.0,-57.0,-57.0,-57.0,-56.0,-56.0,-59.0,-58.0,-63.0,-59.0,-63.0,-59.0,-57.0,-57.0,-61.0,-57.0,-56.0,-59.0,-57.0,-57.0,-55.0,-59.0,330
HDOK,PLOK,17472.0,12.0,12.0,-62.0,6.0,9.0,2.0,33.0,-57.0,-58.0,-59.0,-58.0,-58.0,-58.0,-58.0,-58.0,-57.0,-60.0,-61.0,-58.0,-59.0,-57.0,-59.0,-57.0,-57.0,-59.0,-58.0,-61.0,-64.0,-64.0,-62.0,-59.0,-57.0,-59.0,-59.0,-57.0,-59.0,-58.0,-59.0,-57.0,-58.0,330
HDOK,PLOK,17472.0,13.0,13.0,-66.0,9.0,9.0,2.0,33.0,-60.0,-58.0,-65.0,-60.0,-60.0,-60.0,-61.0,-62.0,-60.0,-64.0,-67.0,-60.0,-67.0,-60.0,-63.0,-53.0,-61.0,-61.0,-61.0,-63.0,-67.0,-67.0,-67.0,-65.0,-53.0,-62.0,-64.0,-60.0,-61.0,-61.0,-62.0,-67.0,-60.0,330
HDOK,PLOK,17472.0,14.0,14.0,-66.0,9.0,9.0,2.0,33.0,-60.0,-61.0,-67.0,-60.0,-60.0,-60.0,-60.0,-62.0,-60.0,-62.0,-67.0,-60.0,-63.0,-60.0,-64.0,-61.0,-61.0,-61.0,-61.0,-62.0,-67.0,-65.0,-69.0,-65.0,-60.0,-61.0,-65.0,-61.0,-61.0,-61.0,-65.0,-61.0,-61.0,330
HDOK,PLOK,17472.0,15.0,15.0,-62.0,7.0,9.0,2.0,33.0,-58.0,-59.0,-65.0,-57.0,-57.0,-57.0,-57.0,-58.0,-57.0,-58.0,-64.0,-57.0,-57.0,-57.0,-63.0,-59.0,-59.0,-58.0,-58.0,-58.0,-63.0,-60.0,-64.0,-64.0,-57.0,-57.0,-64.0,-58.0,-58.0,-57.0,-61.0,-63.0,-65.0,330
HDOK,PLOK,17472.0,16.0,16.0,-62.0,9.0,9.0,2.0,33.0,-59.0,-58.0,-58.0,-68.0,-59.0,-58.0,-58.0,-63.0,-58.0,-59.0,-60.0,-59.0,-58.0,-59.0,-59.0,-58.0,-58.0,-62.0,-59.0,-64.0,-62.0,-65.0,-61.0,-59.0,-59.0,-63.0,-59.0,-58.0,-62.0,-59.0,-58.0,-60.0,-58.0,330
HDOK,PLOK,17472.0,17.0,17.0,-62.0,8.0,9.0,2.0,33.0,-58.0,-58.0,-59.0,-58.0,-58.0,-57.0,-57.0,-60.0,-57.0,-59.0,-61.0,-59.0,-59.0,-58.0,-59.0,-57.0,-57.0,-59.0,-58.0,-61.0,-64.0,-64.0,-62.0,-59.0,-58.0,-60.0,-59.0,-57.0,-59.0,-58.0,-59.0,-57.0,-57.0,330
HDOK,PLOK,17472.0,18.0,18.0,-65.0,9.0,9.0,2.0,33.0,-64.0,-62.0,-62.0,-65.0,-64.0,-62.0,-62.0,-62.0,-61.0,-62.0,-63.0,-62.0,-61.0,-63.0,-61.0,-61.0,-61.0,-65.0,-64.0,-67.0,-63.0,-65.0,-62.0,-61.0,-65.0,-67.0,-61.0,-61.0,-65.0,-60.0,-61.0,-60.0,-62.0,330
HDOK,PLOK,17472.0,19.0,19.0,-66.0,8.0,9.0,2.0,33.0,-60.0,-60.0,-61.0,-61.0,-63.0,-61.0,-61.0,-57.0,-63.0,-60.0,-61.0,-61.0,-60.0,-62.0,-60.0,-59.0,-60.0,-65.0,-63.0,-67.0,-61.0,-64.0,-61.0,-60.0,-67.0,-67.0,-60.0,-60.0,-65.0,-60.0,-60.0,-60.0,-64.0,330
HDOK,PLOK,17472.0,20.0,20.0,-65.0,9.0,9.0,2.0,33.0,-60.0,-60.0,-60.0,-65.0,-62.0,-60.0,-65.0,-60.0,-60.0,-60.0,-62.0,-60.0,-60.0,-61.0,-60.0,-60.0,-60.0,-64.0,-62.0,-67.0,-63.0,-67.0,-62.0,-61.0,-67.0,-65.0,-61.0,-60.0,-64.0,-60.0,-60.0,-59.0,-61.0,330
HDOK,PLOK,17472.0,1.0,1.0,-84.0,7.0,9.0,2.0,33.0,-81.0,-82.0,-84.0,-81.0,-81.0,-81.0,-81.0,-82.0,-81.0,-88.0,-86.0,-81.0,-84.0,-81.0,-82.0,-81.0,-81.0,-82.0,-81.0,-83.0,-87.0,-88.0,-86.0,-83.0,-81.0,-82.0,-83.0,-80.0,-82.0,-81.0,-81.0,-84.0,-81.0,332
HDOK,PLOK,17472.0,2.0,2.0,-79.0,8.0,9.0,2.0,33.0,-79.0,-79.0,-80.0,-79.0,-82.0,-81.0,-79.0,-78.0,-85.0,-79.0,-79.0,-79.0,-79.0,-82.0,-79.0,-79.0,-87.0,-85.0,-83.0,-85.0,-78.0,-80.0,-77.0,-77.0,-77.0,-84.0,-75.0,-80.0,-82.0,-75.0,-75.0,-75.0,-79.0,332
HDOK,PLOK,17472.0,3.0,3.0,-69.0,8.0,9.0,2.0,33.0,-65.0,-69.0,-71.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-66.0,-71.0,-65.0,-72.0,-65.0,-68.0,-65.0,-65.0,-65.0,-65.0,-66.0,-73.0,-69.0,-71.0,-69.0,-64.0,-65.0,-69.0,-64.0,-65.0,-65.0,-66.0,-67.0,-65.0,332
HDOK,PLOK,17472.0,4.0,4.0,-70.0,8.0,9.0,2.0,33.0,-65.0,-65.0,-66.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-69.0,-65.0,-65.0,-65.0,-66.0,-65.0,-65.0,-67.0,-66.0,-69.0,-71.0,-73.0,-69.0,-67.0,-65.0,-68.0,-67.0,-65.0,-68.0,-66.0,-67.0,-68.0,-68.0,332
HDOK,PLOK,17472.0,5.0,5.0,-72.0,7.0,9.0,2.0,33.0,-69.0,-69.0,-69.0,-75.0,-71.0,-69.0,-70.0,-69.0,-70.0,-69.0,-69.0,-69.0,-69.0,-70.0,-69.0,-68.0,-69.0,-75.0,-71.0,-75.0,-69.0,-72.0,-69.0,-69.0,-75.0,-75.0,-68.0,-69.0,-75.0,-68.0,-68.0,-68.0,-68.0,332
HDOK,PLOK,17472.0,6.0,6.0,-71.0,9.0,9.0,2.0,33.0,-66.0,-67.0,-70.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-73.0,-71.0,-66.0,-71.0,-66.0,-69.0,-66.0,-66.0,-68.0,-67.0,-69.0,-75.0,-73.0,-73.0,-70.0,-67.0,-68.0,-70.0,-66.0,-68.0,-67.0,-70.0,-69.0,-71.0,332
HDOK,PLOK,17472.0,7.0,7.0,-70.0,8.0,9.0,2.0,33.0,-67.0,-66.0,-67.0,-67.0,-67.0,-66.0,-68.0,-67.0,-66.0,-66.0,-69.0,-67.0,-67.0,-67.0,-67.0,-66.0,-66.0,-69.0,-67.0,-71.0,-71.0,-75.0,-70.0,-68.0,-66.0,-70.0,-68.0,-66.0,-69.0,-67.0,-67.0,-66.0,-66.0,332
HDOK,PLOK,17472.0,8.0,8.0,-69.0,8.0,9.0,2.0,33.0,-68.0,-67.0,-67.0,-73.0,-69.0,-67.0,-66.0,-67.0,-67.0,-66.0,-67.0,-67.0,-66.0,-67.0,-65.0,-65.0,-66.0,-70.0,-68.0,-71.0,-67.0,-70.0,-67.0,-66.0,-71.0,-73.0,-65.0,-65.0,-71.0,-65.0,-65.0,-66.0,-65.0,332
HDOK,PLOK,17472.0,9.0,9.0,-79.0,8.0,9.0,2.0,33.0,-76.0,-77.0,-80.0,-75.0,-75.0,-75.0,-76.0,-76.0,-75.0,-81.0,-81.0,-75.0,-81.0,-77.0,-77.0,-75.0,-75.0,-77.0,-76.0,-77.0,-83.0,-82.0,-82.0,-79.0,-75.0,-77.0,-79.0,-75.0,-77.0,-76.0,-77.0,-75.0,-80.0,332
HDOK,PLOK,17472.0,10.0,10.0,-79.0,8.0,9.0,2.0,33.0,-75.0,-76.0,-76.0,-76.0,-76.0,-76.0,-75.0,-76.0,-75.0,-77.0,-80.0,-76.0,-77.0,-75.0,-77.0,-75.0,-75.0,-77.0,-76.0,-78.0,-83.0,-83.0,-81.0,-79.0,-75.0,-77.0,-78.0,-75.0,-77.0,-76.0,-78.0,-77.0,-75.0,332
HDOK,PLOK,17472.0,11.0,11.0,-79.0,8.0,9.0,2.0,33.0,-77.0,-76.0,-77.0,-77.0,-81.0,-86.0,-76.0,-76.0,-82.0,-76.0,-77.0,-76.0,-76.0,-79.0,-77.0,-77.0,-78.0,-83.0,-81.0,-83.0,-77.0,-79.0,-77.0,-76.0,-77.0,-83.0,-76.0,-82.0,-83.0,-76.0,-76.0,-76.0,-82.0,332
HDOK,PLOK,17472.0,12.0,12.0,-81.0,8.0,9.0,2.0,33.0,-78.0,-77.0,-78.0,-82.0,-80.0,-77.0,-78.0,-77.0,-79.0,-77.0,-78.0,-77.0,-77.0,-78.0,-77.0,-77.0,-77.0,-82.0,-80.0,-83.0,-79.0,-82.0,-79.0,-78.0,-81.0,-83.0,-77.0,-77.0,-82.0,-77.0,-77.0,-77.0,-77.0,332
HDOK,PLOK,17472.0,13.0,13.0,-78.0,8.0,9.0,2.0,33.0,-76.0,-75.0,-76.0,-78.0,-77.0,-75.0,-83.0,-76.0,-75.0,-76.0,-78.0,-76.0,-75.0,-76.0,-76.0,-75.0,-75.0,-78.0,-77.0,-81.0,-79.0,-82.0,-78.0,-77.0,-77.0,-80.0,-77.0,-75.0,-79.0,-77.0,-75.0,-78.0,-75.0,332
HDOK,PLOK,17472.0,14.0,14.0,-79.0,7.0,9.0,2.0,33.0,-75.0,-77.0,-82.0,-75.0,-75.0,-75.0,-75.0,-84.0,-75.0,-75.0,-82.0,-75.0,-76.0,-75.0,-80.0,-75.0,-77.0,-76.0,-75.0,-76.0,-81.0,-78.0,-81.0,-82.0,-76.0,-76.0,-82.0,-75.0,-76.0,-75.0,-82.0,-75.0,-77.0,332
HDOK,PLOK,17472.0,15.0,15.0,-79.0,9.0,9.0,2.0,33.0,-77.0,-76.0,-76.0,-77.0,-77.0,-76.0,-78.0,-76.0,-76.0,-77.0,-79.0,-77.0,-77.0,-77.0,-77.0,-76.0,-76.0,-78.0,-77.0,-81.0,-81.0,-83.0,-80.0,-77.0,-77.0,-80.0,-77.0,-76.0,-79.0,-77.0,-77.0,-77.0,-79.0,332
HDOK,PLOK,17472.0,16.0,16.0,-79.0,9.0,9.0,2.0,33.0,-77.0,-77.0,-77.0,-77.0,-77.0,-76.0,-76.0,-77.0,-76.0,-78.0,-80.0,-77.0,-77.0,-76.0,-77.0,-76.0,-76.0,-78.0,-77.0,-80.0,-83.0,-83.0,-81.0,-79.0,-77.0,-79.0,-79.0,-77.0,-78.0,-76.0,-77.0,-81.0,-76.0,332
HDOK,PLOK,17472.0,17.0,17.0,-81.0,9.0,9.0,2.0,33.0,-77.0,-77.0,-80.0,-76.0,-76.0,-76.0,-76.0,-78.0,-76.0,-81.0,-82.0,-76.0,-83.0,-76.0,-79.0,-76.0,-77.0,-77.0,-77.0,-78.0,-83.0,-82.0,-83.0,-81.0,-77.0,-77.0,-81.0,-77.0,-77.0,-77.0,-81.0,-76.0,-78.0,332
HDOK,PLOK,17472.0,18.0,18.0,-81.0,8.0,9.0,2.0,33.0,-77.0,-77.0,-78.0,-79.0,-78.0,-77.0,-77.0,-78.0,-77.0,-77.0,-80.0,-77.0,-77.0,-77.0,-78.0,-77.0,-77.0,-80.0,-78.0,-82.0,-83.0,-85.0,-81.0,-79.0,-77.0,-80.0,-79.0,-77.0,-80.0,-77.0,-78.0,-78.0,-81.0,332
HDOK,PLOK,17472.0,19.0,19.0,-82.0,8.0,9.0,2.0,33.0,-78.0,-78.0,-80.0,-78.0,-78.0,-78.0,-78.0,-78.0,-78.0,-83.0,-83.0,-79.0,-76.0,-78.0,-80.0,-78.0,-78.0,-79.0,-78.0,-80.0,-85.0,-85.0,-85.0,-82.0,-78.0,-79.0,-82.0,-78.0,-79.0,-78.0,-82.0,-78.0,-78.0,332
HDOK,PLOK,17472.0,20.0,20.0,-81.0,9.0,9.0,2.0,33.0,-77.0,-78.0,-85.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-83.0,-77.0,-77.0,-77.0,-82.0,-78.0,-78.0,-76.0,-76.0,-77.0,-81.0,-79.0,-83.0,-87.0,-77.0,-77.0,-83.0,-77.0,-76.0,-76.0,-81.0,-77.0,-83.0,332
HDOK,PLOK,17472.0,1.0,1.0,-83.0,8.0,9.0,2.0,33.0,-79.0,-82.0,-85.0,-79.0,-79.0,-79.0,-79.0,-80.0,-79.0,-82.0,-87.0,-79.0,-82.0,-79.0,-82.0,-79.0,-79.0,-79.0,-80.0,-80.0,-87.0,-83.0,-87.0,-85.0,-79.0,-80.0,-85.0,-80.0,-80.0,-80.0,-82.0,-87.0,-80.0,334
HDOK,PLOK,17472.0,2.0,2.0,-79.0,8.0,9.0,2.0,33.0,-76.0,-75.0,-76.0,-82.0,-77.0,-76.0,-75.0,-76.0,-76.0,-75.0,-77.0,-76.0,-75.0,-76.0,-76.0,-75.0,-75.0,-79.0,-77.0,-82.0,-79.0,-82.0,-78.0,-77.0,-77.0,-81.0,-77.0,-76.0,-79.0,-77.0,-77.0,-75.0,-75.0,334
HDOK,PLOK,17472.0,3.0,3.0,-77.0,8.0,9.0,2.0,33.0,-74.0,-74.0,-74.0,-76.0,-75.0,-74.0,-74.0,-74.0,-74.0,-75.0,-76.0,-74.0,-74.0,-75.0,-74.0,-74.0,-74.0,-76.0,-75.0,-79.0,-77.0,-81.0,-76.0,-75.0,-73.0,-77.0,-74.0,-73.0,-76.0,-74.0,-73.0,-73.0,-72.0,334
HDOK,PLOK,17472.0,4.0,4.0,-73.0,7.0,9.0,2.0,33.0,-71.0,-70.0,-76.0,-70.0,-70.0,-70.0,-70.0,-71.0,-69.0,-70.0,-76.0,-69.0,-70.0,-69.0,-71.0,-69.0,-69.0,-69.0,-68.0,-69.0,-75.0,-71.0,-75.0,-75.0,-69.0,-69.0,-75.0,-69.0,-70.0,-69.0,-75.0,-77.0,-71.0,334
HDOK,PLOK,17472.0,5.0,5.0,-76.0,9.0,9.0,2.0,33.0,-72.0,-73.0,-75.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-79.0,-77.0,-72.0,-77.0,-71.0,-74.0,-71.0,-72.0,-73.0,-72.0,-74.0,-79.0,-79.0,-79.0,-76.0,-71.0,-73.0,-75.0,-72.0,-73.0,-71.0,-74.0,-72.0,-72.0,334
HDOK,PLOK,17472.0,6.0,6.0,-76.0,9.0,9.0,2.0,33.0,-72.0,-73.0,-79.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-79.0,-72.0,-72.0,-71.0,-77.0,-73.0,-76.0,-71.0,-72.0,-72.0,-76.0,-74.0,-79.0,-79.0,-72.0,-72.0,-79.0,-72.0,-72.0,-72.0,-79.0,-77.0,-79.0,334
