realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-73.5303884589083,-75,3.730579184798314,9,-73.59003811009906,-81.85547127405269,-2.494651705032437,9.558485883846394,11,2,30,14.0,2,-66.74275454752035,-6.787633911387957
-73.2396432045,-75,2.642390344011277,9,-73.09662090085432,-81.03210226205158,-3.339699661700857,15.71129189917294,11,2,30,14.0,2,-66.74275454752035,-6.49688865697965
-73.05249185409454,-75,3.680120617609919,9,-72.86459450676995,-82.40128914885385,-3.5636646262324967,16.91759771369939,11,2,30,14.0,2,-66.74275454752035,-6.309737306574192
-73.24200819215194,-75,2.6426068771918625,9,-73.00151181307065,-80.71754879018268,-2.945688114696115,12.951033794910956,11,2,30,14.0,2,-66.74275454752035,-6.499253644631594
-73.15423723284943,-75,2.822613217118948,9,-73.16591374225648,-81.39949300302519,-3.63142005685656,17.44711420997661,11,2,30,14.0,2,-66.74275454752035,-6.4114826853290765
-73.25260027619642,-75,2.4109134738624367,9,-73.2365680940925,-80.4636785347154,-2.9851481563598115,13.58419932847813,11,2,30,14.0,2,-66.74275454752035,-6.509845728676069
-73.38098712278023,-75,3.414713227719777,9,-73.15191962430784,-81.97343670901633,-3.1086698029639965,13.574142480125492,11,2,30,14.0,2,-66.74275454752035,-6.638232575259877
-73.45402360992986,-75,3.121433047084784,9,-73.52016463526189,-79.86660555879406,-1.244463528700389,4.662833723239022,11,2,30,14.0,2,-66.74275454752035,-6.711269062409514
-73.09148589376758,-75,2.37253199236521,9,-72.92455565479409,-80.00112286323656,-2.768690492736126,11.48902832755588,11,2,30,14.0,2,-66.74275454752035,-6.348731346247234
-73.52230706090143,-75,2.679329281531712,9,-73.11889737056278,-81.41437058709565,-3.540442985718737,16.055164588294723,11,2,30,14.0,2,-66.74275454752035,-6.779552513381077
-73.18050062531348,-75,2.4192553502158174,9,-73.14901331463972,-80.01793848891235,-2.3967765183372136,10.632944212879847,11,2,30,14.0,2,-66.74275454752035,-6.437746077793136
-73.33321528670479,-75,2.778283846162087,9,-73.05030833605379,-80.94695090555427,-2.9360154699808088,12.479362280278764,11,2,30,14.0,2,-66.74275454752035,-6.5904607391844365
-73.33549749662187,-75,2.696345412269388,9,-73.03343729675568,-80.71880609668912,-3.001915322906572,11.94151330286048,11,2,30,14.0,2,-66.74275454752035,-6.59274294910152
-73.3027703884345,-75,3.926940409595818,9,-73.1044848763366,-83.37983925409361,-4.061002835700024,20.58845237851528,11,2,30,14.0,2,-66.74275454752035,-6.560015840914147
-73.43406489555679,-75,2.666990946893585,9,-73.17338571542247,-81.54665697069191,-3.782746333364848,18.49955409586605,11,2,30,14.0,2,-66.74275454752035,-6.691310348036438
-73.45463538801161,-75,2.806842013901316,9,-73.0734553317458,-81.66423801628956,-3.776807121859295,17.449971098222925,11,2,30,14.0,2,-66.74275454752035,-6.711880840491261
-73.4740724588604,-75,3.276292117726032,9,-73.30239715920537,-81.85733062846755,-2.962612234480863,13.4180728676855,11,2,30,14.0,2,-66.74275454752035,-6.7313179113400565
-73.17339799283486,-75,2.6030682766396,9,-72.85174991168067,-80.08474127830651,-2.5367388618716227,9.436053696973945,11,2,30,14.0,2,-66.74275454752035,-6.430643445314516
-73.36017783615505,-75,2.50806578253706,9,-73.23842531499355,-80.21006667095676,-2.3677708671049427,9.713739691919772,11,2,30,14.0,2,-66.74275454752035,-6.617423288634697
-73.29468435159605,-75,2.486133110767536,9,-73.20236323239222,-80.59541985745226,-2.9246815392150065,13.403326366801185,11,2,30,14.0,2,-66.74275454752035,-6.551929804075698
-73.34618045435592,-75,2.1848703219017165,9,-73.06346821985599,-79.85386774075015,-2.51652172876026,10.589089095000784,11,2,30,14.0,2,-66.74275454752035,-6.603425906835568
-73.12516394166555,-75,1.059460911940224,10,-72.98696429691145,-76.13209083922477,-0.7603440309030554,0.910181074159842,11,2,30,14.0,2,-66.74275454752035,-6.382409394145199
-73.34454411722561,-75,0.7823364703591581,10,-73.3821294717313,-75.00968878767493,-0.0279743536328781,-0.3458625316972346,11,2,30,14.0,2,-66.74275454752035,-6.601789569705261
-73.12160418156638,-75,0.9139061368491098,10,-73.15744336486448,-74.86059765312079,0.3497873488428866,-0.3537878499853684,11,2,30,14.0,2,-66.74275454752035,-6.378849634046034
-73.24537940535541,-75,0.7800907005942115,10,-73.28143016121435,-75.26731940162864,-0.0163802062709957,1.0619155285252373,11,2,30,14.0,2,-66.74275454752035,-6.502624857835059
-73.6963993748417,-75,1.2433090713239086,10,-73.90253991821382,-75.37160977079385,0.9855149173434026,0.8116562984993805,11,2,30,14.0,2,-66.74275454752035,-6.953644827321355
-73.39199798414656,-75,0.6623128599514694,10,-73.38864917967767,-75.01612419521577,-0.0558799593512104,-0.2443288331520094,11,2,30,14.0,2,-66.74275454752035,-6.649243436626207
-73.39638016294498,-75,1.0284029814793412,10,-73.55200430685925,-75.33231198658946,0.3869152976047092,-0.2085617210450214,11,2,30,14.0,2,-66.74275454752035,-6.65362561542463
-73.23181094528923,-75,1.1103792333796856,10,-73.18909202856942,-75.93443446954095,-0.2640726261264615,-0.016917141575508,11,2,30,14.0,2,-66.74275454752035,-6.489056397768877
-73.31868810288633,-75,0.9411880694905668,10,-73.15376382652082,-75.37397305250904,-0.498834673247463,-0.3735890825164771,11,2,30,14.0,2,-66.74275454752035,-6.575933555365978
-73.06423913789507,-75,1.3420876915097737,10,-73.25239491944907,-75.15552366461937,0.0138971103509265,-1.072379378065586,11,2,30,14.0,2,-66.74275454752035,-6.321484590374723
-73.13261754416308,-75,1.4803633947238894,10,-73.12388528762516,-75.658585214545,-0.2087522123522737,-0.6084984109407552,11,2,30,14.0,2,-66.74275454752035,-6.389862996642734
-73.12495624221833,-75,1.398359043520456,10,-73.13587159919247,-75.8748723178215,0.0811622370244235,-0.0032425102398012,11,2,30,14.0,2,-66.74275454752035,-6.382201694697983
-73.52333515186905,-75,0.73579747664572,10,-73.72090271434193,-74.86083766000274,0.574558820455524,-0.2513522182677494,11,2,30,14.0,2,-66.74275454752035,-6.7805806043487
-73.3351001842928,-75,1.0135012906984855,10,-73.42705636802096,-75.23885602381456,0.1834256683959645,-0.0177985544778387,11,2,30,14.0,2,-66.74275454752035,-6.59234563677245
-73.37998583748754,-75,1.6294094995313395,10,-73.56098305768161,-75.66477763296761,1.077921824257774,2.474067955618126,11,2,30,14.0,2,-66.74275454752035,-6.63723128996719
-73.40320470804373,-75,1.2070635350854972,10,-73.43642093412545,-75.3298393238033,0.4703673720003813,0.6491337059060269,11,2,30,14.0,2,-66.74275454752035,-6.660450160523382
-73.25268453228078,-75,0.9125908569244084,10,-73.37560452671904,-74.68739105743929,0.7837253128317403,-0.0682893374696238,11,2,30,14.0,2,-66.74275454752035,-6.509929984760433
-73.12039188139235,-75,1.525165351459007,10,-72.9734822831809,-75.58185635396268,0.2081975356690592,0.2034383691198575,11,2,30,14.0,2,-66.74275454752035,-6.377637333872002
-73.6312490049537,-75,0.7483999442263909,10,-73.4952437115131,-75.49854088357043,-0.2369104213298119,-0.623086095076582,11,2,30,14.0,2,-66.74275454752035,-6.888494457433353
-73.33082379768602,-75,1.0146658667181505,10,-73.53252051822066,-75.1225230735071,0.0065691720108821,-1.0047761022015431,11,2,30,14.0,2,-66.74275454752035,-6.588069250165674
-73.07154070010327,-75,1.4546009042114103,10,-72.91234600224307,-76.14878042189784,-0.4391312449728496,-0.0568694929374653,11,2,30,14.0,2,-66.74275454752035,-6.328786152582921
-73.2343065661561,-75,1.3841419241049893,10,-73.47617296868853,-75.71993694281522,0.3852372637709225,0.1186191437913675,11,2,30,14.0,2,-66.74275454752035,-6.491552018635758
-73.231636015029,-75,1.0157151471090842,10,-73.3837509132215,-75.0521461931338,0.0358888447866071,-0.925990661697957,11,2,30,14.0,2,-66.74275454752035,-6.488881467508648
-73.18706569085982,-75,1.7615060809013554,10,-73.19240712056279,-75.86371233327696,0.075155789687719,-0.4639596950880307,11,2,30,14.0,2,-66.74275454752035,-6.444311143339476
-73.15242815533824,-75,0.8911598260528333,10,-73.23216375668441,-75.20154156562407,0.2989470928639391,0.2670578355245312,11,2,30,14.0,2,-66.74275454752035,-6.4096736078178935
-73.2118465560121,-75,2.039287882278216,10,-73.41689278633582,-76.39692448176191,0.4549062935183816,0.1256224189396597,11,2,30,14.0,2,-66.74275454752035,-6.4690920084917565
-73.27431742567792,-75,0.9361262731090012,10,-73.19030460951264,-76.52404351991515,-0.8231275676399391,3.2918344101369468,11,2,30,14.0,2,-66.74275454752035,-6.5315628781575725
-73.5188787919409,-75,1.2505027508134932,10,-73.63626931656528,-75.60024356640909,-0.1713746157349612,-1.1215590218650102,11,2,30,14.0,2,-66.74275454752035,-6.776124244420558
-73.42248350604918,-75,0.6723002550828022,10,-73.34345463260142,-75.24781433782681,0.3168480381402808,0.4231667750261056,11,2,30,14.0,2,-66.74275454752035,-6.679728958528827
-73.24548147622761,-75,0.9615012601982776,10,-73.40122551577993,-75.4811420637115,0.1540909918635741,-0.1696515604070998,11,2,30,14.0,2,-66.74275454752035,-6.502726928707261
-73.36406095028458,-75,0.8402242154900298,10,-73.50624968240606,-74.8342948827226,0.5761125732638948,0.2525981427697501,11,2,30,14.0,2,-66.74275454752035,-6.621306402764233
-73.12119847160477,-75,0.9069685453966468,10,-73.29237415615229,-74.91642259748923,0.04423422049581,-0.7745038443716741,11,2,30,14.0,2,-66.74275454752035,-6.378443924084422
-73.28639739174415,-75,1.4755615718873236,10,-73.24240638896406,-75.42014470288342,0.3069157687308207,-0.7110427890024482,11,2,30,14.0,2,-66.74275454752035,-6.543642844223797
-73.37434457532474,-75,0.9316271926227624,10,-73.47912511464935,-75.17183076638409,-0.1057637875051838,-0.8963981008132045,11,2,30,14.0,2,-66.74275454752035,-6.631590027804393
-73.22576218046798,-75,1.222970091132166,10,-73.20091572605126,-75.82216982877331,0.1750052787855875,0.2770915575464596,11,2,30,14.0,2,-66.74275454752035,-6.483007632947633
-73.47301585019194,-75,1.195930316754118,10,-73.46563318251384,-76.22197254877332,-0.2830460613741103,-0.3477653540587275,11,2,30,14.0,2,-66.74275454752035,-6.730261302671593
-73.09554038853157,-75,1.2404869660939783,10,-73.12030701473115,-74.85510751986449,0.3547897255494649,-0.7903365783794749,11,2,30,14.0,2,-66.74275454752035,-6.352785841011226
-73.1459107176888,-75,1.2812193788663508,10,-73.30158668125405,-74.99198574600737,0.5278123356860943,0.3906372611182536,11,2,30,14.0,2,-66.74275454752035,-6.403156170168458
-73.26449373445234,-75,1.1465208844042003,10,-73.33190525075416,-75.31255894652439,0.0848375982019656,-0.8954840596832558,11,2,30,14.0,2,-66.74275454752035,-6.521739186931995
-73.20655466287937,-75,1.0722784597439112,10,-73.36457007552322,-75.27411823575702,0.0382339166748265,-0.9452632754578648,11,2,30,14.0,2,-66.74275454752035,-6.463800115359021
-73.3416305884849,-75,1.20338035053815,10,-73.46438578438081,-75.78842094623297,-0.2703921621716155,-0.4391616001692822,11,2,30,14.0,2,-66.74275454752035,-6.598876040964555
-73.46949518218372,-75,1.2852872074457646,10,-73.66542575568391,-75.23459016467471,0.59282337301617,-0.3548095021453452,11,2,30,14.0,2,-66.74275454752035,-6.726740634663372
-73.38056113336053,-75,0.7745217946517139,10,-73.25535670920586,-75.02145910681473,0.2872674894089331,-0.0004597577703568,11,2,30,14.0,2,-66.74275454752035,-6.637806585840181
-73.38185973027807,-75,1.1630070637496868,10,-73.32190820322737,-75.66423867374894,-0.1862837725318692,-0.4599513702453359,11,2,30,14.0,2,-66.74275454752035,-6.639105182757717
-73.08070234017353,-75,1.0737924088224,10,-72.94400648924476,-74.93536676782215,-0.106959352836562,-0.7530114085159343,11,2,30,14.0,2,-66.74275454752035,-6.337947792653182
-73.06015325872903,-75,0.9980541961992476,10,-72.96876500472943,-75.37584152233131,-0.2543984463361865,-0.2597273250762373,11,2,30,14.0,2,-66.74275454752035,-6.317398711208682
-73.53350876086485,-75,1.0615762395795307,10,-73.80008544148056,-75.16045997690877,0.4565007047676189,-0.6140198787626785,11,2,30,14.0,2,-66.74275454752035,-6.790754213344499
-73.42621979717762,-75,1.033898647078923,10,-73.36435318808809,-75.48066346854405,-0.2210960321047458,-0.862458539399106,11,2,30,14.0,2,-66.74275454752035,-6.683465249657274
-73.76766218405169,-75,1.0327541582891928,10,-73.64344699570803,-76.57522379706678,-0.9436163778869082,1.1079635251639854,11,2,30,14.0,2,-66.74275454752035,-7.0249076365313385
-73.41626919591508,-75,1.367423146999874,10,-73.29333288972505,-75.83934977606985,0.0900645284023735,0.0980206652440212,11,2,30,14.0,2,-66.74275454752035,-6.673514648394729
-73.46349194147338,-75,1.6040566992544003,10,-73.50288879230789,-75.99398239407367,0.7057663677658357,1.382145829879041,11,2,30,14.0,2,-66.74275454752035,-6.72073739395303
-73.54378739991806,-75,1.0114647636502117,10,-73.62640893598206,-75.9890926012435,-0.2254651431983262,0.1597646016579208,11,2,30,14.0,2,-66.74275454752035,-6.801032852397711
-73.33161636552072,-75,0.8361627476130348,10,-73.34447609074287,-74.9946963624932,0.3521725479782829,-0.7562982495444737,11,2,30,14.0,2,-66.74275454752035,-6.5888618180003675
-73.18281194027351,-75,0.728955696411413,10,-73.02435902624445,-75.44165823223862,-0.620156120061642,0.7129750889728022,11,2,30,14.0,2,-66.74275454752035,-6.440057392753161
-73.35614508880509,-75,1.7249656055138738,10,-73.29170891132772,-76.76680760833723,-0.1964372934762442,0.9219733396688315,11,2,30,14.0,2,-66.74275454752035,-6.613390541284744
-73.0545703063606,-75,0.9844366099079968,10,-73.09852568497034,-75.59122637428446,-0.3138281742366341,0.200128500912156,11,2,30,14.0,2,-66.74275454752035,-6.311815758840254
-73.20446376014613,-75,1.1394528158748174,10,-73.23576345325498,-75.13980372355121,-0.0199104784985466,-0.8120830440308646,11,2,30,14.0,2,-66.74275454752035,-6.461709212625777
-73.47018264789224,-75,0.9302733160682548,10,-73.43729031696066,-75.23517336876091,-0.221356956072848,-0.7733335359987588,11,2,30,14.0,2,-66.74275454752035,-6.727428100371895
-73.2864838814406,-75,1.2813263524760257,10,-73.22224903128166,-76.21211291208982,-0.6459284954106037,-0.1597970351774962,11,2,30,14.0,2,-66.74275454752035,-6.543729333920254
-73.8559277280553,-75,1.4539953504328866,10,-73.96378491100931,-76.64756753232936,0.4033531398273701,1.417627100388096,11,2,30,14.0,2,-66.74275454752035,-7.113173180534957
-73.01717704346241,-76,2.703777226625021,9,-72.90533162322427,-80.84310648270338,-3.28220240368612,15.32478651726188,11,2,30,14.0,2,-66.74275454752035,-6.274422495942062
-73.28138200073211,-76,2.192186599381529,9,-73.34284810656018,-79.68783330048925,-2.433683651010589,9.704046314890892,11,2,30,14.0,2,-66.74275454752035,-6.53862745321176
-73.09014136904936,-76,2.077936205709947,9,-73.15949530564217,-79.1159595170331,-2.2278780991875107,8.163714925753425,11,2,30,14.0,2,-66.74275454752035,-6.347386821529014
-73.3890731142572,-76,2.4157446053780043,9,-73.18652867982482,-80.08132279791612,-2.3279984271486667,9.547512750850007,11,2,30,14.0,2,-66.74275454752035,-6.646318566736852
-73.22853904015746,-76,2.666226673374185,9,-72.74012257868017,-79.7077020743152,-2.1117215048437927,6.33739645287524,11,2,30,14.0,2,-66.74275454752035,-6.485784492637109
-73.36018962945946,-76,2.307994888675664,9,-73.25329919937812,-78.57732642220175,-1.0551603486035246,2.6559247165417017,11,2,30,14.0,2,-66.74275454752035,-6.617435081939107
-73.37129317085945,-76,2.376830004501852,9,-73.04690556882854,-80.74402744168601,-3.3632784748590194,15.491787375150787,11,2,30,14.0,2,-66.74275454752035,-6.628538623339097
-73.4357078215212,-76,2.809860317486759,9,-73.29310579757893,-81.50819334813364,-3.407168452761164,16.013599947114326,11,2,30,14.0,2,-66.74275454752035,-6.692953274000857
-73.77421423339115,-76,2.9199099118001794,9,-73.45022801795766,-81.95435447895126,-3.3523472127244465,15.565454052874111,11,2,30,14.0,2,-66.74275454752035,-7.0314596858708
-73.17945839788617,-76,2.1555779982511605,9,-73.00423863496069,-79.45273116058728,-2.304487368071121,9.07783768300487,11,2,30,14.0,2,-66.74275454752035,-6.4367038503658165
-73.13921357727669,-76,2.415984857514234,9,-73.27265343971733,-80.32015974351337,-2.900034591493975,13.243052349630434,11,2,30,14.0,2,-66.74275454752035,-6.396459029756343
-73.18048632978415,-76,2.4518337718115486,9,-72.99718813145668,-79.23606980159562,-1.7489038460785102,5.407869817717158,11,2,30,14.0,2,-66.74275454752035,-6.437731782263796
-73.06053424929014,-76,2.504609717572939,9,-72.9079856577495,-80.04906457327688,-2.559176182468696,10.687095388795486,11,2,30,14.0,2,-66.74275454752035,-6.317779701769794
-73.54306325626692,-76,2.6844386450590525,9,-73.3461383327812,-80.7798933335056,-2.5608262671372763,10.88021626737308,11,2,30,14.0,2,-66.74275454752035,-6.80030870874657
-73.03483811087817,-76,2.513758639837224,9,-73.3358578399538,-78.79502031789448,-1.2012372705884022,3.8282510957489104,11,2,30,14.0,2,-66.74275454752035,-6.292083563357821
-73.24635757617237,-76,3.5913935465824487,9,-73.20797599190152,-81.12299524799336,-1.9422481672944736,8.63928392759484,11,2,30,14.0,2,-66.74275454752035,-6.503603028652023
-73.43772217155555,-76,2.075395359195276,9,-73.22236218979415,-79.73447727099918,-2.525521708696316,10.189301716780514,11,2,30,14.0,2,-66.74275454752035,-6.6949676240352005
-73.28242695792387,-76,2.155487919274987,9,-73.11287972988522,-80.09129915781435,-2.786833853251762,13.92195454404589,11,2,30,14.0,2,-66.74275454752035,-6.539672410403526
-73.10522224425348,-76,2.4791252854832466,9,-73.09437466781712,-79.69268553726596,-2.1698293137361144,8.18781381150285,11,2,30,14.0,2,-66.74275454752035,-6.362467696733134
-73.26330787903325,-76,1.991840991047812,9,-73.08103514989013,-78.9613385597204,-1.9060386017013236,6.958604731927588,11,2,30,14.0,2,-66.74275454752035,-6.5205533315129
-73.54388119460893,-76,2.6056115760772416,9,-73.2652749147115,-80.70417426322517,-2.6517042390851278,10.960451145039023,11,2,30,14.0,2,-66.74275454752035,-6.80112664708858
-73.10555313589907,-76,2.9777999839317304,9,-72.82242146959805,-80.42888248502271,-2.312092631603247,8.770024987396923,11,2,30,14.0,2,-66.74275454752035,-6.362798588378723
-73.26170521206426,-76,4.116784229119149,9,-72.90831203908805,-82.45020461609029,-2.7204955889034985,12.200311358093971,11,2,30,14.0,2,-66.74275454752035,-6.518950664543908
